run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-01:05:22-2839,vector,Network.node[4].lnk[1],Buffer Size,,,,"0 9.805189829704 9.805189829704 10.224259719393 10.805189829704 12.518815705281 12.518815705281 18.730026349967 18.730026349967 21.537047321493 21.537047321493 21.844659725624 22.537047321493 22.537047321493 23.537047321493 23.537047321493 24.537047321493 24.933890783447 25.202375805204 25.537047321493 26.537047321493 27.723007886798 27.723007886798 29.534417971235 29.534417971235 34.068191764857 34.068191764857 41.938268636265 41.938268636265 43.820663482617 43.820663482617 46.979542515097 46.979542515097 50.655318253596 50.655318253596 52.523078053408 52.523078053408 53.523078053408 53.523078053408 54.523078053408 54.523078053408 57.134268626367 57.134268626367 58.05709889573 58.134268626367 61.908796870145 61.908796870145 62.908796870145 62.908796870145 63.908796870145 63.908796870145 64.908796870145 64.908796870145 65.908796870145 65.908796870145 66.908796870145 66.908796870145 67.908796870145 67.908796870145 68.474882675992 68.908796870145 68.908796870145 69.908796870145 70.712774654228 70.908796870145 74.787360996736 74.787360996736 75.787360996736 75.787360996736 76.787360996736 76.787360996736 78.316896537113 78.316896537113 79.316896537113 79.316896537113 80.316896537113 80.316896537113 84.777276295491 84.777276295491 86.089258757616 86.089258757616 87.055459576615 87.089258757616 89.067234450766 89.067234450766 90.495720952493 90.495720952493 91.552987124769 91.552987124769 93.886562122129 93.886562122129 94.886562122129 94.886562122129 95.886562122129 95.886562122129 96.778758405152 96.886562122129 96.886562122129 97.886562122129 97.886562122129 98.886562122129 98.886562122129 99.886562122129 102.014938439245 102.014938439245 103.834893123093 103.834893123093 106.071333778736 106.071333778736 107.580345862676 107.580345862676 109.542284922029 109.542284922029 109.788073114507 110.542284922029 110.788073114507 111.542284922029 111.788073114507 112.429793531486 112.542284922029 112.788073114507 113.542284922029 114.542284922029 115.100684435105 115.542284922029 116.14167031987 116.542284922029 117.673834495421 117.673834495421 119.974010287291 119.974010287291 120.893932199603 120.974010287291 120.989584248619 121.704598419294 121.974010287291 122.156718236458 122.974010287291 123.974010287291 127.661155870379 127.661155870379 128.661155870379 128.661155870379 129.661155870379 129.661155870379 139.926212605428 139.926212605428 140.926212605428 140.926212605428 146.461985057736 146.461985057736 148.752433770484 148.752433770484 149.752433770484 149.752433770484 152.107063753331 152.107063753331 153.300257987013 153.300257987013 154.773532175479 154.773532175479 155.237613985854 155.67069085034 155.773532175479 156.67069085034 156.773532175479 156.948382122427 157.773532175479 158.773532175479 164.039816648642 164.039816648642 165.202708811883 165.202708811883 165.244786093101 166.202708811883 168.860470524953 168.860470524953 170.388021465012 170.388021465012 170.995414841389 171.388021465012 174.871234932954 174.871234932954 178.862201304627 178.862201304627 181.123210358004 181.123210358004 182.123210358004 182.123210358004 184.802766472624 184.802766472624 186.642602080664 186.642602080664 188.610798711778 188.610798711778 189.540206342124 189.610798711778 190.014751687241 190.610798711778 191.014751687241 191.610798711778 192.014751687241 192.610798711778 193.014751687241 193.610798711778 195.025611133951 195.025611133951 196.124650322482 196.124650322482 197.468645335931 197.468645335931 199.147541485584 199.147541485584","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:05:22-2839,vector,Network.node[5].app,General Delay,,,,"0 4.395997146052 5.395997146052 9.290222719388 10.805289829704 11.805289829704 13.518915705281 13.839744984754 16.064840143037 17.064840143037 18.661317351191 19.661317351191 19.730126349967 22.537147321493 23.537147321493 24.537147321493 25.053144809749 25.537147321493 26.537147321493 27.222630413078 27.537147321493 28.222630413078 28.723107886798 29.222630413078 30.222630413078 30.534517971235 33.992143786152 35.068291764857 38.22476352916 40.446604427518 42.743565615666 42.938368636265 43.743565615666 44.820763482617 47.979642515097 49.271074853652 50.774297387529 51.655418253596 52.738526017096 53.523178053408 54.523178053408 55.523178053408 55.629026418703 56.629026418703 58.134368626367 58.917991750795 59.134368626367 59.917991750795 62.352119844358 62.908896870145 63.352119844358 63.908896870145 64.908896870145 65.057394423276 65.908896870145 66.057394423276 66.908896870145 67.908896870145 67.952581129704 68.908896870145 68.952581129704 69.908896870145 69.952581129704 70.908896870145 71.908896870145 73.132573999384 75.787460996736 76.787460996736 77.150400227551 77.787460996736 78.150400227551 79.316996537113 79.803033679636 80.316996537113 81.316996537113 82.237246219149 83.237246219149 85.689551133312 85.777376295491 87.089358757616 88.089358757616 89.148867895072 90.067334450766 91.495820952493 92.553087124769 93.17116265111 94.55338954618 94.886662122129 95.55338954618 95.886662122129 96.827769219661 96.886662122129 97.886662122129 98.886662122129 99.374727807816 99.886662122129 100.886662122129 102.246233257224 103.015038439245 103.376974108848 104.834993123093 107.071433778736 107.173549043596 108.580445862676 109.027270045865 110.542384922029 111.542384922029 112.542384922029 113.542384922029 114.542384922029 115.294640125725 115.542384922029 116.542384922029 116.679317038697 117.542384922029 117.789119534904 118.673934495421 120.115008537471 120.974110287291 121.974110287291 122.974110287291 123.974110287291 124.974110287291 128.661255870379 129.661255870379 130.661255870379 132.578395953439 135.199139840474 136.199139840474 138.473599904403 139.473599904403 140.473599904403 140.926312605428 141.473599904403 141.926312605428 143.300365469321 144.300365469321 145.300365469321 147.462085057736 147.801679181821 149.425862083738 149.752533770484 150.752533770484 152.649131127662 153.107163753331 153.649131127662 154.300357987013 155.509139405804 155.773632175479 156.509139405804 156.773632175479 157.773632175479 158.773632175479 159.773632175479 162.415181480638 165.039916648642 166.100426700454 166.202808811883 167.100426700454 167.202808811883 169.860570524953 170.403989973786 171.388121465012 172.388121465012 173.0365218874 174.0365218874 175.313904796103 175.871334932954 176.313904796103 177.313904796103 178.313904796103 179.862301304627 182.123310358004 183.085631421388 183.123310358004 185.802866472624 186.157983994655 187.642702080664 188.942647028767 189.610898711778 190.194645641807 190.610898711778 191.610898711778 191.753285923347 192.610898711778 192.79359486164 193.610898711778 193.944189859602 194.610898711778 195.19350294346 196.025711133951 196.19350294346 197.124750322482 198.468745335931 198.529668653231","0 1.0001 2.923883172089 3.0003 7.0007 1.581030110311 5.0005 7.0007 3.0003 4.047610658514 5.0005 6.508568971772 2.0002 3.0003 1.692487595869 6.203888385266 5.0005 7.500362393276 3.603456538046 6.0006 2.334771516289 1.213654623876 4.0004 8.016097870324 8.234991568661 2.0002 3.0003 7.0007 2.0002 5.0005 7.0007 3.0003 1.393774045216 2.0002 1.0001 5.0005 4.0004 4.0004 4.0004 6.0006 7.028635534629 3.301030607784 2.0002 1.98446077948 4.0004 4.0004 1.077269730637 6.481676450247 3.0003 5.0005 7.445983413696 4.499442205132 6.115279409151 2.0002 2.523028808941 3.980288952717 8.515371189327 3.388073382819 3.0003 7.848737590631 1.212024156519 1.434014194153 4.660783525406 8.699011415178 5.196522215917 3.0003 6.0006 2.519031303827 6.0006 5.77882755086 5.667309436017 5.0005 2.0002 3.81217889839 3.645443284699 5.0005 4.582150688796 3.0003 1.0001 1.0001 1.033899181001 2.0002 4.0004 6.0006 2.0002 4.0004 2.0002 7.0007 1.114996505651 5.423228869007 6.0006 2.018222726822 1.107903716977 6.551185049447 3.0003 4.26477696973 11.085260477078 3.0003 5.0005 4.0004 1.0001 2.0002 5.0005 1.0001 6.0006 1.0001 4.754611807522 3.075560076355 5.265924903053 2.112591390543 4.0004 4.044980014785 1.441700486924 6.0006 1.400714602159 1.0001 1.0001 5.0005 2.0002 1.080178087688 1.984526038672 2.269511867997 5.817692050833 3.0003 2.376216489777 6.926588400967 6.0006 4.0004 7.668827882086 2.0002 1.774251126535 2.372962641569 3.0003 7.973943473746 5.159676896502 1.0001 1.858769102977 2.578935009569 6.0006 1.0001 5.0005 3.0003 4.816544824464 5.0005 3.0003 2.77792916486 2.0002 1.0001 1.0001 5.517555197496 1.536018189625 4.103141325139 8.85411676022 2.825250053052 5.0005 6.0006 3.0003 1.0001 2.20842732802 3.958222718782 2.0002 5.0005 1.0001 1.392706623623 1.0001 6.866703521375 1.0001 6.0006 1.934294745351 4.136924990166 2.437900375629 4.0004 5.0005 1.0001 6.257990942605 3.0003 2.0002 2.0002 3.0003 3.0003 5.0005 1.070692369654 3.596347024537 5.0005 3.385049984872 4.0004 7.300490650786 2.0002 4.276659441258 6.0006 4.0004 1.218994221663 5.0005 1.0001 2.0002"
General-0-20200602-01:05:22-2839,vector,Network.node[5].app,connection 0 delay,,,,"0 9.290222719388 13.518915705281 16.064840143037 24.537147321493 33.992143786152 62.352119844358 62.908896870145 66.057394423276 67.952581129704 68.908896870145 70.908896870145 71.908896870145 73.132573999384 79.316996537113 85.689551133312 95.886662122129 99.374727807816 102.246233257224 103.015038439245 141.926312605428 166.100426700454 182.123310358004 188.942647028767 197.124750322482","0 3.0003 5.0005 3.0003 6.203888385266 3.0003 3.0003 5.0005 3.980288952717 3.0003 7.848737590631 8.699011415178 5.196522215917 3.0003 5.0005 3.0003 5.423228869007 3.0003 3.0003 5.0005 5.159676896502 3.0003 5.0005 3.0003 5.0005"
General-0-20200602-01:05:22-2839,vector,Network.node[5].app,connection 1 delay,,,,"0 17.064840143037 28.723107886798 50.774297387529 51.655418253596 52.738526017096 58.134368626367 58.917991750795 63.908896870145 69.952581129704 77.787460996736 83.237246219149 90.067334450766 93.17116265111 98.886662122129 103.376974108848 111.542384922029 115.294640125725 124.974110287291 135.199139840474 150.752533770484 177.313904796103 179.862301304627 192.79359486164 196.025711133951","0 4.047610658514 4.0004 4.0004 4.0004 4.0004 4.0004 4.0004 4.499442205132 4.660783525406 5.77882755086 4.582150688796 4.0004 4.0004 6.551185049447 4.0004 4.754611807522 4.0004 5.817692050833 4.0004 4.816544824464 4.136924990166 4.0004 4.0004 4.0004"
General-0-20200602-01:05:22-2839,vector,Network.node[5].app,connection 2 delay,,,,"0 18.661317351191 22.537147321493 25.053144809749 26.537147321493 40.446604427518 42.938368636265 49.271074853652 55.523178053408 78.150400227551 80.316996537113 81.316996537113 82.237246219149 107.173549043596 113.542384922029 120.115008537471 128.661255870379 140.926312605428 141.473599904403 149.425862083738 149.752533770484 152.649131127662 153.107163753331 156.509139405804 157.773632175479 162.415181480638 167.202808811883 170.403989973786 185.802866472624 189.610898711778 190.194645641807 191.610898711778 191.753285923347","0 5.0005 3.0003 5.0005 3.603456538046 5.0005 3.0003 5.0005 3.301030607784 5.667309436017 3.81217889839 3.645443284699 5.0005 5.0005 5.265924903053 5.0005 3.0003 3.0003 7.973943473746 5.0005 3.0003 5.0005 3.0003 5.517555197496 4.103141325139 5.0005 3.958222718782 5.0005 3.0003 3.0003 5.0005 3.596347024537 5.0005"
General-0-20200602-01:05:22-2839,vector,Network.node[5].app,connection 3 delay,,,,"0 19.661317351191 19.730126349967 27.222630413078 30.534517971235 44.820763482617 59.917991750795 65.908896870145 67.908896870145 76.787460996736 77.150400227551 92.553087124769 96.827769219661 96.886662122129 99.886662122129 107.071433778736 109.027270045865 112.542384922029 115.542384922029 116.679317038697 120.974110287291 129.661255870379 132.578395953439 154.300357987013 169.860570524953 174.0365218874 187.642702080664 192.610898711778 194.610898711778 195.19350294346","0 6.508568971772 2.0002 6.0006 2.0002 2.0002 6.481676450247 2.523028808941 3.388073382819 2.519031303827 6.0006 2.0002 6.0006 2.018222726822 4.26477696973 2.0002 6.0006 3.075560076355 4.044980014785 6.0006 2.0002 2.376216489777 6.0006 2.0002 2.0002 6.866703521375 2.0002 3.385049984872 4.276659441258 6.0006"
General-0-20200602-01:05:22-2839,vector,Network.node[5].app,connection 4 delay,,,,"0 11.805289829704 13.839744984754 23.537147321493 27.537147321493 29.222630413078 30.222630413078 42.743565615666 47.979642515097 59.134368626367 63.352119844358 69.908896870145 85.777376295491 87.089358757616 88.089358757616 97.886662122129 104.834993123093 108.580445862676 110.542384922029 114.542384922029 116.542384922029 117.542384922029 118.673934495421 121.974110287291 122.974110287291 123.974110287291 136.199139840474 155.773632175479 156.773632175479 159.773632175479 166.202808811883 171.388121465012 172.388121465012 190.610898711778 198.468745335931","0 1.581030110311 7.0007 1.692487595869 2.334771516289 8.016097870324 8.234991568661 7.0007 1.0001 1.077269730637 7.445983413696 1.434014194153 1.0001 1.0001 1.033899181001 1.107903716977 1.0001 1.0001 1.0001 2.112591390543 1.441700486924 1.400714602159 1.0001 1.080178087688 1.984526038672 2.269511867997 7.668827882086 1.0001 1.536018189625 2.825250053052 1.0001 1.0001 1.392706623623 1.070692369654 1.0001"
General-0-20200602-01:05:22-2839,vector,Network.node[5].app,connection 6 delay,,,,"0 4.395997146052 10.805289829704 28.222630413078 35.068291764857 43.743565615666 54.523178053408 56.629026418703 66.908896870145 68.952581129704 94.886662122129 95.55338954618 117.789119534904 139.473599904403 140.473599904403 143.300365469321 144.300365469321 145.300365469321 147.801679181821 155.509139405804 158.773632175479 173.0365218874 175.313904796103 176.313904796103 183.085631421388 196.19350294346","0 1.0001 7.0007 1.213654623876 7.0007 1.393774045216 7.028635534629 1.98446077948 8.515371189327 1.212024156519 7.0007 1.114996505651 1.0001 1.774251126535 2.372962641569 1.0001 1.858769102977 2.578935009569 1.0001 1.0001 8.85411676022 1.0001 1.0001 1.934294745351 1.0001 1.218994221663"
General-0-20200602-01:05:22-2839,vector,Network.node[5].app,connection 7 delay,,,,"0 5.395997146052 25.537147321493 38.22476352916 53.523178053408 55.629026418703 64.908896870145 65.057394423276 75.787460996736 79.803033679636 89.148867895072 91.495820952493 94.55338954618 100.886662122129 130.661255870379 138.473599904403 147.462085057736 153.649131127662 165.039916648642 167.100426700454 175.871334932954 178.313904796103 183.123310358004 186.157983994655 193.610898711778 193.944189859602 198.529668653231","0 2.923883172089 7.500362393276 2.0002 6.0006 2.0002 6.115279409151 2.0002 6.0006 2.0002 2.0002 6.0006 2.0002 11.085260477078 6.926588400967 2.0002 6.0006 2.77792916486 6.0006 2.20842732802 6.0006 2.437900375629 6.257990942605 2.0002 7.300490650786 2.0002 2.0002"
General-0-20200602-01:05:22-2839,vector,Network.node[5].app,Hop Count,,,,"0 4.395997146052 5.395997146052 9.290222719388 10.805289829704 11.805289829704 13.518915705281 13.839744984754 16.064840143037 17.064840143037 18.661317351191 19.661317351191 19.730126349967 22.537147321493 23.537147321493 24.537147321493 25.053144809749 25.537147321493 26.537147321493 27.222630413078 27.537147321493 28.222630413078 28.723107886798 29.222630413078 30.222630413078 30.534517971235 33.992143786152 35.068291764857 38.22476352916 40.446604427518 42.743565615666 42.938368636265 43.743565615666 44.820763482617 47.979642515097 49.271074853652 50.774297387529 51.655418253596 52.738526017096 53.523178053408 54.523178053408 55.523178053408 55.629026418703 56.629026418703 58.134368626367 58.917991750795 59.134368626367 59.917991750795 62.352119844358 62.908896870145 63.352119844358 63.908896870145 64.908896870145 65.057394423276 65.908896870145 66.057394423276 66.908896870145 67.908896870145 67.952581129704 68.908896870145 68.952581129704 69.908896870145 69.952581129704 70.908896870145 71.908896870145 73.132573999384 75.787460996736 76.787460996736 77.150400227551 77.787460996736 78.150400227551 79.316996537113 79.803033679636 80.316996537113 81.316996537113 82.237246219149 83.237246219149 85.689551133312 85.777376295491 87.089358757616 88.089358757616 89.148867895072 90.067334450766 91.495820952493 92.553087124769 93.17116265111 94.55338954618 94.886662122129 95.55338954618 95.886662122129 96.827769219661 96.886662122129 97.886662122129 98.886662122129 99.374727807816 99.886662122129 100.886662122129 102.246233257224 103.015038439245 103.376974108848 104.834993123093 107.071433778736 107.173549043596 108.580445862676 109.027270045865 110.542384922029 111.542384922029 112.542384922029 113.542384922029 114.542384922029 115.294640125725 115.542384922029 116.542384922029 116.679317038697 117.542384922029 117.789119534904 118.673934495421 120.115008537471 120.974110287291 121.974110287291 122.974110287291 123.974110287291 124.974110287291 128.661255870379 129.661255870379 130.661255870379 132.578395953439 135.199139840474 136.199139840474 138.473599904403 139.473599904403 140.473599904403 140.926312605428 141.473599904403 141.926312605428 143.300365469321 144.300365469321 145.300365469321 147.462085057736 147.801679181821 149.425862083738 149.752533770484 150.752533770484 152.649131127662 153.107163753331 153.649131127662 154.300357987013 155.509139405804 155.773632175479 156.509139405804 156.773632175479 157.773632175479 158.773632175479 159.773632175479 162.415181480638 165.039916648642 166.100426700454 166.202808811883 167.100426700454 167.202808811883 169.860570524953 170.403989973786 171.388121465012 172.388121465012 173.0365218874 174.0365218874 175.313904796103 175.871334932954 176.313904796103 177.313904796103 178.313904796103 179.862301304627 182.123310358004 183.085631421388 183.123310358004 185.802866472624 186.157983994655 187.642702080664 188.942647028767 189.610898711778 190.194645641807 190.610898711778 191.610898711778 191.753285923347 192.610898711778 192.79359486164 193.610898711778 193.944189859602 194.610898711778 195.19350294346 196.025711133951 196.19350294346 197.124750322482 198.468745335931 198.529668653231","0 1 2 3 7 1 5 7 3 4 5 6 2 3 1 5 5 6 3 6 1 1 4 7 7 2 3 7 2 5 7 3 1 2 1 5 4 4 4 6 7 3 2 1 4 4 1 6 3 5 7 4 6 2 2 3 7 2 3 5 1 1 4 5 5 3 6 2 6 4 5 5 2 3 3 5 4 3 1 1 1 2 4 6 2 4 2 7 1 5 6 2 1 4 3 2 6 3 5 4 1 2 5 1 6 1 4 2 3 1 4 2 1 6 1 1 1 5 2 1 1 1 4 3 2 6 6 4 7 2 1 1 3 5 5 1 1 1 6 1 5 3 4 5 3 2 2 1 1 5 1 3 7 1 5 6 3 1 2 3 2 5 1 1 1 6 1 6 1 4 2 4 5 1 6 3 2 2 3 3 5 1 3 5 2 4 6 2 2 6 4 1 5 1 2"
General-0-20200602-01:05:22-2839,vector,Network.node[5].app,Source Node,,,,"0 4.395997146052 5.395997146052 9.290222719388 10.805289829704 11.805289829704 13.518915705281 13.839744984754 16.064840143037 17.064840143037 18.661317351191 19.661317351191 19.730126349967 22.537147321493 23.537147321493 24.537147321493 25.053144809749 25.537147321493 26.537147321493 27.222630413078 27.537147321493 28.222630413078 28.723107886798 29.222630413078 30.222630413078 30.534517971235 33.992143786152 35.068291764857 38.22476352916 40.446604427518 42.743565615666 42.938368636265 43.743565615666 44.820763482617 47.979642515097 49.271074853652 50.774297387529 51.655418253596 52.738526017096 53.523178053408 54.523178053408 55.523178053408 55.629026418703 56.629026418703 58.134368626367 58.917991750795 59.134368626367 59.917991750795 62.352119844358 62.908896870145 63.352119844358 63.908896870145 64.908896870145 65.057394423276 65.908896870145 66.057394423276 66.908896870145 67.908896870145 67.952581129704 68.908896870145 68.952581129704 69.908896870145 69.952581129704 70.908896870145 71.908896870145 73.132573999384 75.787460996736 76.787460996736 77.150400227551 77.787460996736 78.150400227551 79.316996537113 79.803033679636 80.316996537113 81.316996537113 82.237246219149 83.237246219149 85.689551133312 85.777376295491 87.089358757616 88.089358757616 89.148867895072 90.067334450766 91.495820952493 92.553087124769 93.17116265111 94.55338954618 94.886662122129 95.55338954618 95.886662122129 96.827769219661 96.886662122129 97.886662122129 98.886662122129 99.374727807816 99.886662122129 100.886662122129 102.246233257224 103.015038439245 103.376974108848 104.834993123093 107.071433778736 107.173549043596 108.580445862676 109.027270045865 110.542384922029 111.542384922029 112.542384922029 113.542384922029 114.542384922029 115.294640125725 115.542384922029 116.542384922029 116.679317038697 117.542384922029 117.789119534904 118.673934495421 120.115008537471 120.974110287291 121.974110287291 122.974110287291 123.974110287291 124.974110287291 128.661255870379 129.661255870379 130.661255870379 132.578395953439 135.199139840474 136.199139840474 138.473599904403 139.473599904403 140.473599904403 140.926312605428 141.473599904403 141.926312605428 143.300365469321 144.300365469321 145.300365469321 147.462085057736 147.801679181821 149.425862083738 149.752533770484 150.752533770484 152.649131127662 153.107163753331 153.649131127662 154.300357987013 155.509139405804 155.773632175479 156.509139405804 156.773632175479 157.773632175479 158.773632175479 159.773632175479 162.415181480638 165.039916648642 166.100426700454 166.202808811883 167.100426700454 167.202808811883 169.860570524953 170.403989973786 171.388121465012 172.388121465012 173.0365218874 174.0365218874 175.313904796103 175.871334932954 176.313904796103 177.313904796103 178.313904796103 179.862301304627 182.123310358004 183.085631421388 183.123310358004 185.802866472624 186.157983994655 187.642702080664 188.942647028767 189.610898711778 190.194645641807 190.610898711778 191.610898711778 191.753285923347 192.610898711778 192.79359486164 193.610898711778 193.944189859602 194.610898711778 195.19350294346 196.025711133951 196.19350294346 197.124750322482 198.468745335931 198.529668653231","0 6 7 0 6 4 0 4 0 1 2 3 3 2 4 0 2 7 2 3 4 6 1 4 4 3 0 6 7 2 4 2 6 3 4 2 1 1 1 7 6 2 7 6 1 1 4 3 0 0 4 1 7 7 3 0 6 3 0 0 6 4 1 0 0 0 7 3 3 1 2 0 7 2 2 2 1 0 4 4 4 7 1 7 3 1 7 6 6 0 3 3 4 1 0 3 7 0 0 1 4 3 2 4 3 4 1 3 2 4 1 3 4 3 4 6 4 2 3 4 4 4 1 2 3 7 3 1 4 7 6 6 2 2 0 6 6 6 7 6 2 2 1 2 2 7 3 6 4 2 4 2 6 4 2 7 0 4 7 2 3 2 4 4 6 3 6 7 6 1 7 1 0 6 7 2 7 3 0 2 2 4 2 2 3 1 7 7 3 3 1 6 0 4 7"
General-0-20200602-01:05:22-2839,vector,Network.node[5].net,PaquetesProcesados,,,,"0 4.395997146052 5.395997146052 9.290222719388 10.805289829704 11.805289829704 13.518915705281 13.839744984754 16.064840143037 17.064840143037 18.661317351191 19.661317351191 19.730126349967 22.537147321493 23.537147321493 24.537147321493 25.053144809749 25.537147321493 26.537147321493 27.222630413078 27.537147321493 28.222630413078 28.723107886798 29.222630413078 30.222630413078 30.534517971235 33.992143786152 35.068291764857 38.22476352916 40.446604427518 42.743565615666 42.938368636265 43.743565615666 44.820763482617 47.979642515097 49.271074853652 50.774297387529 51.655418253596 52.738526017096 53.523178053408 54.523178053408 55.523178053408 55.629026418703 56.629026418703 58.134368626367 58.917991750795 59.134368626367 59.917991750795 62.352119844358 62.908896870145 63.352119844358 63.908896870145 64.908896870145 65.057394423276 65.908896870145 66.057394423276 66.908896870145 67.908896870145 67.952581129704 68.908896870145 68.952581129704 69.908896870145 69.952581129704 70.908896870145 71.908896870145 73.132573999384 75.787460996736 76.787460996736 77.150400227551 77.787460996736 78.150400227551 79.316996537113 79.803033679636 80.316996537113 81.316996537113 82.237246219149 83.237246219149 85.689551133312 85.777376295491 87.089358757616 88.089358757616 89.148867895072 90.067334450766 91.495820952493 92.553087124769 93.17116265111 94.55338954618 94.886662122129 95.55338954618 95.886662122129 96.827769219661 96.886662122129 97.886662122129 98.886662122129 99.374727807816 99.886662122129 100.886662122129 102.246233257224 103.015038439245 103.376974108848 104.834993123093 107.071433778736 107.173549043596 108.580445862676 109.027270045865 110.542384922029 111.542384922029 112.542384922029 113.542384922029 114.542384922029 115.294640125725 115.542384922029 116.542384922029 116.679317038697 117.542384922029 117.789119534904 118.673934495421 120.115008537471 120.974110287291 121.974110287291 122.974110287291 123.974110287291 124.974110287291 128.661255870379 129.661255870379 130.661255870379 132.578395953439 135.199139840474 136.199139840474 138.473599904403 139.473599904403 140.473599904403 140.926312605428 141.473599904403 141.926312605428 143.300365469321 144.300365469321 145.300365469321 147.462085057736 147.801679181821 149.425862083738 149.752533770484 150.752533770484 152.649131127662 153.107163753331 153.649131127662 154.300357987013 155.509139405804 155.773632175479 156.509139405804 156.773632175479 157.773632175479 158.773632175479 159.773632175479 162.415181480638 165.039916648642 166.100426700454 166.202808811883 167.100426700454 167.202808811883 169.860570524953 170.403989973786 171.388121465012 172.388121465012 173.0365218874 174.0365218874 175.313904796103 175.871334932954 176.313904796103 177.313904796103 178.313904796103 179.862301304627 182.123310358004 183.085631421388 183.123310358004 185.802866472624 186.157983994655 187.642702080664 188.942647028767 189.610898711778 190.194645641807 190.610898711778 191.610898711778 191.753285923347 192.610898711778 192.79359486164 193.610898711778 193.944189859602 194.610898711778 195.19350294346 196.025711133951 196.19350294346 197.124750322482 198.468745335931 198.529668653231","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194"
General-0-20200602-01:05:22-2839,vector,Network.node[5].lnk[0],Buffer Size,,,,"0 19.730126349967 19.730126349967 47.979642515097 47.979642515097 59.134368626367 59.134368626367 69.908896870145 69.908896870145 85.777376295491 85.777376295491 155.773632175479 155.773632175479","0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:05:22-2839,vector,Network.node[5].lnk[1],Buffer Size,,,,"0 68.952581129704 68.952581129704 95.55338954618 95.55338954618 117.789119534904 117.789119534904 173.0365218874 173.0365218874","0 1 0 1 0 1 0 1 0"
General-0-20200602-01:05:22-2839,vector,Network.node[6].app,General Delay,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[6].app,Hop Count,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[6].app,Source Node,,,,"0","0"
