run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-17:47:16-1910,vector,Network.node[2].lnk[0],Buffer Size,,,,"0 5.419722492377 5.419722492377 6.830408675596 6.830408675596 7.112329859697 7.830408675596 8.112329859697 8.830408675596 9.768423660747 9.830408675596 9.865063174984 10.026322404875 10.830408675596 11.466845391724 11.61111520654 11.830408675596 12.61111520654 12.830408675596 13.61111520654 13.830408675596 14.61111520654 14.830408675596 15.61111520654 15.830408675596 16.61111520654 16.830408675596 17.723052213759 17.830408675596 18.830408675596 19.830408675596 19.871632807834 19.969034318132 20.830408675596 21.830408675596 22.135287426825 22.410381741309 22.830408675596 23.830408675596 25.489971257549 25.489971257549 26.111073722811 26.489971257549 27.718257650275 27.718257650275 29.953268215332 29.953268215332 31.028749447866 31.028749447866 32.693034030603 32.693034030603 33.693034030603 33.693034030603 36.237641337997 36.237641337997 36.241545395766 37.237641337997 37.237641337997 38.237641337997 38.237641337997 38.25240881936 38.618373109573 38.835776626205 39.237641337997 40.237641337997 41.237641337997 42.237641337997 44.388838147747 44.388838147747 45.388838147747 45.388838147747 46.388838147747 46.388838147747 47.388838147747 47.388838147747 48.388838147747 48.388838147747 49.388838147747 49.388838147747 50.388838147747 50.388838147747 51.086524521796 51.388838147747 51.388838147747 52.388838147747 52.513435022933 53.388838147747 53.535716889368 54.138230009486 54.388838147747 54.535716889368 55.388838147747 55.733512422837 56.388838147747 56.733512422837 57.388838147747 57.557254268733 57.733512422837 58.388838147747 58.733512422837 59.388838147747 59.733512422837 60.388838147747 60.733512422837 61.388838147747 61.733512422837 62.388838147747 62.733512422837 62.830477935187 63.388838147747 63.733512422837 64.388838147747 64.733512422837 65.388838147747 65.733512422837 66.388838147747 66.733512422837 66.749828215326 67.388838147747 67.733512422837 68.388838147747 68.733512422837 68.963006302711 69.388838147747 69.733512422837 70.388838147747 70.733512422837 71.388838147747 72.212681041866 72.388838147747 73.376116885239 73.388838147747 73.824315563828 74.388838147747 75.053431876663 75.388838147747 75.495792104152 76.388838147747 76.835245425168 77.150178993506 77.388838147747 78.388838147747 78.707340740317 79.386966087742 79.388838147747 80.386966087742 80.388838147747 81.386966087742 81.388838147747 81.622293046549 82.388838147747 82.701744986891 83.388838147747 84.388838147747 84.585009183012 85.388838147747 85.585009183012 86.388838147747 86.585009183012 87.388838147747 87.585009183012 88.388838147747 88.585009183012 89.388838147747 90.388838147747 91.388838147747 91.40128323631 92.388838147747 92.597072820901 93.305299355886 93.376392961671 93.388838147747 93.821351040332 94.007275843618 94.388838147747 95.388838147747 95.59655147173 96.388838147747 96.59655147173 97.388838147747 97.59655147173 98.388838147747 98.59655147173 99.388838147747 99.59655147173 100.187369597064 100.388838147747 100.734522667969 101.388838147747 101.734522667969 102.388838147747 102.870878108017 103.325437644815 103.388838147747 104.388838147747 105.388838147747 105.673108100499 106.388838147747 106.673108100499 107.388838147747 108.388838147747 108.523511543236 109.388838147747 109.661735972864 110.388838147747 111.388838147747 112.388838147747 113.388838147747 113.869570958227 114.00842344391 114.388838147747 115.388838147747 115.637136575368 116.388838147747 116.643073241613 117.055298836053 117.388838147747 118.388838147747 119.388838147747 121.576981276855 121.576981276855 121.974034584589 122.494181622719 122.576981276855 123.576981276855 124.114979816554 124.424067588189 124.491896822907 124.576981276855 125.576981276855 126.576981276855 126.714843827615 127.576981276855 127.729769353813 127.913942514058 128.576981276855 128.986014609357 129.576981276855 129.873806259317 130.383315183884 130.576981276855 130.67873951242 131.576981276855 131.623099646743 132.576981276855 132.913173836393 133.576981276855 134.432031596898 134.576981276855 135.576981276855 135.902452911144 136.408168350821 136.576981276855 136.902452911144 137.576981276855 137.902452911144 138.576981276855 138.902452911144 139.576981276855 139.902452911144 140.576981276855 140.902452911144 141.576981276855 142.576981276855 143.573949495637 143.576981276855 144.573949495637 144.576981276855 145.573949495637 145.576981276855 146.573949495637 146.576981276855 147.576981276855 148.69480651013 148.69480651013 149.69480651013 149.69480651013 150.69480651013 150.69480651013 150.890502512607 151.69480651013 151.934148963519 152.69480651013 152.934148963519 153.69480651013 154.236384996335 154.69480651013 157.182968362397 157.182968362397 159.166785173159 159.166785173159 161.281831924626 161.281831924626 161.367003344385 161.425690525358 162.281831924626 162.874023381397 163.281831924626 163.874023381397 164.281831924626 164.874023381397 165.281831924626 166.281831924626 168.203710856577 168.203710856577 168.900696562153 169.203710856577 169.654854755884 169.900696562153 170.203710856577 170.900696562153 171.203710856577 172.008466564802 172.073900711275 172.136187825373 172.203710856577 173.136187825373 173.203710856577 174.136187825373 174.203710856577 175.136187825373 175.203710856577 176.136187825373 176.203710856577 177.136187825373 177.203710856577 177.598345238646 178.203710856577 179.203710856577 179.493801500654 180.203710856577 180.493801500654 181.203710856577 181.493801500654 182.203710856577 182.493801500654 182.956254530582 183.203710856577 183.637088565675 184.203710856577 185.149959500247 185.203710856577 185.641033321585 186.203710856577 187.203710856577 188.203710856577 188.269784519432 189.203710856577 189.578387255093 190.203710856577 190.504903044799 191.203710856577 191.340538099767 192.061650269458 192.203710856577 192.406317441991 193.203710856577 193.406317441991 194.203710856577 194.406317441991 195.203710856577 195.406317441991 196.203710856577 196.406317441991 196.770366285777 196.979599655981 197.203710856577 197.406317441991 198.203710856577 198.406317441991 198.974241134554 199.203710856577 199.406317441991","0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 1 0 1 2 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 4 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 2 1 2 3 2 3 2 3 2 3 2 3 2 3 4 3 4 3 4 3 4 3 4 5 4 5 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 7 6 5 6 7 6 7 6 7 6 7 6 7 6 5 6 5 6 5 6 5 6 5 6 5 4 3 4 3 4 5 6 5 6 7 6 5 6 5 6 5 6 5 6 5 6 7 6 7 6 7 6 7 8 7 6 5 6 5 6 5 4 5 4 5 4 3 2 1 2 3 2 1 2 1 2 3 2 1 0 1 0 1 2 1 0 1 2 3 2 1 0 1 0 1 2 1 2 1 2 3 2 3 2 3 2 3 2 3 2 1 2 3 2 3 2 3 2 3 2 3 2 3 2 1 2 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 2 1 0 1 0 1 0 1 2 1 2 1 2 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 2 3 2 3 2 3 2 3 4 3 4 3 4 3 4 3 2 1 2 1 2 1 2 1 2 3 2 3 2 3 2 3 2 3 2 3 4 5 4 5 4 5 6 5 6"
General-0-20200602-17:47:16-1910,vector,Network.node[2].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[3].app,General Delay,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[3].app,Hop Count,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[3].app,Source Node,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[3].net,PaquetesProcesados,,,,"0 4.419622492377 6.112229859697 6.57637418971 8.864963174984 10.61101520654 11.603366271378 12.603366271378 13.603366271378 14.267158985618 14.603366271378 18.871532807834 21.410281741309 24.489871257549 26.718157650275 28.953168215332 30.028649447866 31.692934030603 32.260411743664 35.237541337997 35.574900113776 37.134214846455 43.388738147747 44.388738147747 45.276443562385 45.388738147747 45.413584609831 47.434219697654 47.8109425762 49.389479202579 51.513335022933 52.535616889368 52.917546561549 54.733412422837 54.79027293134 55.339358519349 55.748702453623 55.79027293134 57.214996765745 58.550442217555 59.486955143646 59.550442217555 60.550442217555 61.550442217555 62.550442217555 63.28889797672 63.550442217555 63.642519690301 65.265255979196 76.150078993506 78.386866087742 79.386866087742 80.386866087742 83.584909183012 83.601454405944 83.930185262476 86.194110732509 87.194110732509 92.821251040332 94.59645147173 94.612924363453 95.16711963526 95.770203171065 98.117910247779 99.734422667969 100.10557478496 101.870778108017 104.673008100499 105.436083663083 107.523411543236 108.661635972864 112.869470958227 114.637036575368 115.642973241613 120.973934584589 123.114879816554 126.729669353813 127.985914609357 129.67863951242 131.913073836393 134.902352911144 135.777638143566 136.310665831957 137.054706129746 138.054706129746 138.314281261956 142.573849495637 142.943493748338 143.310580172939 145.200029582019 147.69470651013 147.828696705227 148.449336218235 150.934048963519 151.572934070108 158.166685173159 160.281731924626 161.873923381397 162.792075963479 162.833317275193 167.900596562153 168.55962897542 168.878896401799 171.136087825373 171.331633010483 172.02403628659 172.6803526158 173.730916133873 175.213715988622 178.493701500654 179.493701500654 179.94646132735 180.493701500654 182.636988565675 184.149859500247 187.269684519432 188.578287255093 191.406217441991 192.16170746137 192.270224882787 193.16170746137 194.630080876514 195.533125550304 195.992728321215 196.560402332035 196.872442347018 197.075695614424 199.417593647339 199.986710981223","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128"
General-0-20200602-17:47:16-1910,vector,Network.node[3].lnk[0],Buffer Size,,,,"0 4.419622492377 4.419622492377 6.112229859697 6.112229859697 6.57637418971 7.112229859697 8.864963174984 8.864963174984 10.61101520654 10.61101520654 11.603366271378 11.61101520654 12.603366271378 12.61101520654 13.603366271378 13.61101520654 14.267158985618 14.603366271378 14.61101520654 15.61101520654 18.871532807834 18.871532807834 21.410281741309 21.410281741309 24.489871257549 24.489871257549 26.718157650275 26.718157650275 28.953168215332 28.953168215332 30.028649447866 30.028649447866 31.692934030603 31.692934030603 32.260411743664 32.692934030603 35.237541337997 35.237541337997 35.574900113776 36.237541337997 37.134214846455 37.237541337997 43.388738147747 43.388738147747 44.388738147747 44.388738147747 45.276443562385 45.388738147747 45.388738147747 45.413584609831 46.388738147747 47.388738147747 47.434219697654 47.8109425762 48.388738147747 49.388738147747 49.389479202579 50.388738147747 51.513335022933 51.513335022933 52.535616889368 52.535616889368 52.917546561549 53.535616889368 54.733412422837 54.733412422837 54.79027293134 55.339358519349 55.733412422837 55.748702453623 55.79027293134 56.733412422837 57.214996765745 57.733412422837 58.550442217555 58.733412422837 59.486955143646 59.550442217555 59.733412422837 60.550442217555 60.733412422837 61.550442217555 61.733412422837 62.550442217555 62.733412422837 63.28889797672 63.550442217555 63.642519690301 63.733412422837 64.733412422837 65.265255979196 65.733412422837 66.733412422837 67.733412422837 68.733412422837 69.733412422837 76.150078993506 76.150078993506 78.386866087742 78.386866087742 79.386866087742 79.386866087742 80.386866087742 80.386866087742 83.584909183012 83.584909183012 83.601454405944 83.930185262476 84.584909183012 85.584909183012 86.194110732509 86.584909183012 87.194110732509 87.584909183012 92.821251040332 92.821251040332 94.59645147173 94.59645147173 94.612924363453 95.16711963526 95.59645147173 95.770203171065 96.59645147173 97.59645147173 98.117910247779 98.59645147173 99.734422667969 99.734422667969 100.10557478496 100.734422667969 101.870778108017 101.870778108017 104.673008100499 104.673008100499 105.436083663083 105.673008100499 107.523411543236 107.523411543236 108.661635972864 108.661635972864 112.869470958227 112.869470958227 114.637036575368 114.637036575368 115.642973241613 115.642973241613 120.973934584589 120.973934584589 123.114879816554 123.114879816554 126.729669353813 126.729669353813 127.985914609357 127.985914609357 129.67863951242 129.67863951242 131.913073836393 131.913073836393 134.902352911144 134.902352911144 135.777638143566 135.902352911144 136.310665831957 136.902352911144 137.054706129746 137.902352911144 138.054706129746 138.314281261956 138.902352911144 139.902352911144 142.573849495637 142.573849495637 142.943493748338 143.310580172939 143.573849495637 144.573849495637 145.200029582019 145.573849495637 147.69470651013 147.69470651013 147.828696705227 148.449336218235 148.69470651013 149.69470651013 150.934048963519 150.934048963519 151.572934070108 151.934048963519 158.166685173159 158.166685173159 160.281731924626 160.281731924626 161.873923381397 161.873923381397 162.792075963479 162.833317275193 162.873923381397 163.873923381397 167.900596562153 167.900596562153 168.55962897542 168.878896401799 168.900596562153 169.900596562153 171.136087825373 171.136087825373 171.331633010483 172.02403628659 172.136087825373 172.6803526158 173.136087825373 173.730916133873 174.136087825373 175.136087825373 175.213715988622 176.136087825373 178.493701500654 178.493701500654 179.493701500654 179.493701500654 179.94646132735 180.493701500654 180.493701500654 181.493701500654 182.636988565675 182.636988565675 184.149859500247 184.149859500247 187.269684519432 187.269684519432 188.578287255093 188.578287255093 191.406217441991 191.406217441991 192.16170746137 192.270224882787 192.406217441991 193.16170746137 193.406217441991 194.406217441991 194.630080876514 195.406217441991 195.533125550304 195.992728321215 196.406217441991 196.560402332035 196.872442347018 197.075695614424 197.406217441991 198.406217441991 199.406217441991 199.417593647339 199.986710981223","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 3 2 3 2 3 2 3 4 3 4 3 4 3 4 3 4 5 6 5 4 5 4 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 2 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 2 1 0 1 0 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 2 1 2 3 4 3 2 1 2 3"
General-0-20200602-17:47:16-1910,vector,Network.node[3].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[4].app,General Delay,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[4].app,Hop Count,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[4].app,Source Node,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[4].net,PaquetesProcesados,,,,"0 3.419522492377 5.112129859697 10.603266271378 10.922329862813 10.99381942221 12.601187902603 17.871432807834 23.489771257549 27.953068215332 29.028549447866 34.237441337997 42.388638147747 43.04462937881 43.52772978831 48.389379202579 51.917446561549 53.79017293134 54.771142461016 56.214896765745 57.550342217555 58.070835159937 58.836917247713 60.446966099804 60.494792124312 60.852299209649 64.265155979196 77.386766087742 77.61880699293 78.474191061216 82.601354405944 85.194010732509 85.497707420698 94.770103171065 98.734322667969 103.672908100499 107.661535972864 111.869370958227 113.636936575368 114.642873241613 122.114779816554 125.729569353813 126.985814609357 128.67853951242 136.054606129746 136.41272828173 144.199929582019 167.878796401799 172.730816133873 174.213615988622 177.493601500654 177.606850316912 178.236701012343 181.636888565675 191.16160746137 192.042202607265 194.992628321215 198.986610981223","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57"
General-0-20200602-17:47:16-1910,vector,Network.node[4].lnk[0],Buffer Size,,,,"0 3.419522492377 3.419522492377 5.112129859697 5.112129859697 10.603266271378 10.603266271378 10.922329862813 10.99381942221 11.603266271378 12.601187902603 12.603266271378 13.603266271378 17.871432807834 17.871432807834 23.489771257549 23.489771257549 27.953068215332 27.953068215332 29.028549447866 29.028549447866 34.237441337997 34.237441337997 42.388638147747 42.388638147747 43.04462937881 43.388638147747 43.52772978831 44.388638147747 48.389379202579 48.389379202579 51.917446561549 51.917446561549 53.79017293134 53.79017293134 54.771142461016 54.79017293134 56.214896765745 56.214896765745 57.550342217555 57.550342217555 58.070835159937 58.550342217555 58.836917247713 59.550342217555 60.446966099804 60.494792124312 60.550342217555 60.852299209649 61.550342217555 62.550342217555 64.265155979196 64.265155979196 77.386766087742 77.386766087742 77.61880699293 78.386766087742 78.474191061216 79.386766087742 82.601354405944 82.601354405944 85.194010732509 85.194010732509 85.497707420698 86.194010732509 94.770103171065 94.770103171065 98.734322667969 98.734322667969 103.672908100499 103.672908100499 107.661535972864 107.661535972864 111.869370958227 111.869370958227 113.636936575368 113.636936575368 114.642873241613 114.642873241613 122.114779816554 122.114779816554 125.729569353813 125.729569353813 126.985814609357 126.985814609357 128.67853951242 128.67853951242 136.054606129746 136.054606129746 136.41272828173 137.054606129746 144.199929582019 144.199929582019 167.878796401799 167.878796401799 172.730816133873 172.730816133873 174.213615988622 174.213615988622 177.493601500654 177.493601500654 177.606850316912 178.236701012343 178.493601500654 179.493601500654 181.636888565675 181.636888565675 191.16160746137 191.16160746137 192.042202607265 192.16160746137 194.992628321215 194.992628321215 198.986610981223 198.986610981223","0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-17:47:16-1910,vector,Network.node[4].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:47:16-1910,vector,Network.node[5].app,General Delay,,,,"0 2.698048573026 3.698048573026 4.698048573026 6.145261359694 7.25950785264 9.532570071518 10.532570071518 11.532570071518 12.532570071518 13.532570071518 14.532570071518 15.532570071518 16.532570071518 17.532570071518 18.532570071518 19.532570071518 20.532570071518 21.532570071518 22.532570071518 23.532570071518 24.532570071518 25.532570071518 26.532570071518 27.532570071518 28.532570071518 29.532570071518 30.532570071518 31.532570071518 32.532570071518 33.532570071518 34.532570071518 35.532570071518 36.532570071518 37.532570071518 38.532570071518 39.532570071518 40.532570071518 41.532570071518 42.532570071518 43.532570071518 44.532570071518 45.532570071518 46.532570071518 47.532570071518 48.532570071518 49.532570071518 50.532570071518 51.532570071518 52.532570071518 53.532570071518 54.532570071518 55.532570071518 56.532570071518 57.532570071518 58.532570071518 59.532570071518 60.532570071518 61.532570071518 62.532570071518 63.532570071518 64.532570071518 65.532570071518 66.532570071518 67.532570071518 68.532570071518 69.532570071518 70.532570071518 71.532570071518 72.532570071518 73.532570071518 74.532570071518 75.532570071518 76.532570071518 77.532570071518 78.532570071518 79.532570071518 80.532570071518 81.532570071518 82.532570071518 83.532570071518 84.532570071518 85.532570071518 86.532570071518 87.532570071518 88.532570071518 89.532570071518 90.532570071518 91.532570071518 92.532570071518 93.532570071518 94.532570071518 95.532570071518 96.532570071518 97.532570071518 98.532570071518 99.532570071518 100.532570071518 101.532570071518 102.532570071518 103.532570071518 104.532570071518 105.532570071518 106.532570071518 107.532570071518 108.532570071518 109.532570071518 110.532570071518 111.532570071518 112.532570071518 113.532570071518 114.532570071518 115.532570071518 116.532570071518 117.532570071518 118.532570071518 119.532570071518 120.532570071518 121.532570071518 122.532570071518 123.532570071518 124.532570071518 125.532570071518 126.532570071518 127.532570071518 128.532570071518 129.532570071518 130.532570071518 131.532570071518 132.532570071518 133.532570071518 134.532570071518 135.532570071518 136.532570071518 137.532570071518 138.532570071518 139.532570071518 140.532570071518 141.532570071518 142.532570071518 143.532570071518 144.532570071518 145.532570071518 146.532570071518 147.532570071518 148.532570071518 149.532570071518 150.532570071518 151.532570071518 152.532570071518 153.532570071518 154.532570071518 155.532570071518 156.532570071518 157.532570071518 158.532570071518 159.532570071518 160.532570071518 161.532570071518 162.532570071518 163.532570071518 164.532570071518 165.532570071518 166.532570071518 167.532570071518 168.532570071518 169.532570071518 170.532570071518 171.532570071518 172.532570071518 173.532570071518 174.532570071518 175.532570071518 176.532570071518 177.532570071518 178.532570071518 179.532570071518 180.532570071518 181.532570071518 182.532570071518 183.532570071518 184.532570071518 185.532570071518 186.532570071518 187.532570071518 188.532570071518 189.532570071518 190.532570071518 191.532570071518 192.532570071518 193.532570071518 194.532570071518 195.532570071518 196.532570071518 197.532570071518 198.532570071518 199.532570071518","0 1.0001 1.795753658174 3.461991586045 3.0003 3.0003 3.0003 7.113047579141 2.51417760741 6.023955329257 4.365940603405 1.028082176917 8.702161395922 2.49877418909 12.420440211821 11.956195881808 9.764146410771 11.667606896534 9.17121612812 12.506247666643 5.420288306939 3.357674286293 10.036648178443 15.065724679794 16.921554864978 4.785298812129 18.92930380014 19.610240208705 20.538750649308 5.210287251907 9.771281044815 20.2654110859 6.335807231109 23.931382168915 19.809517857759 11.718156862168 21.661137263684 20.563535753386 7.662291584925 13.135761341022 20.145621377754 20.705060944721 14.003972859881 24.397282644693 18.578371636447 24.163507062971 19.85666014934 15.639139573151 30.122288330209 8.589589010453 23.002490431762 23.494017336239 24.427627344035 9.313373551253 18.631153231701 35.042798813969 32.465585758335 28.056429506666 28.176382744404 19.784959595273 36.073774196121 20.958236123984 39.421496348707 21.631869248995 32.466433071826 10.138060304065 23.255975298431 43.814412421243 41.827842739012 35.374321802962 45.579501856186 45.504020623652 42.886671269369 44.839636040915 36.187944504862 46.272158327854 43.52825334858 11.682895682583 12.4822514401 48.295128733521 47.291024675752 13.382437336856 14.311771888344 15.17185484164 42.300853444957 52.957669957742 16.131780480606 51.205022306341 54.398355225063 17.572812363887 31.665236336815 46.34535616761 18.278050368614 58.280161252158 48.525300851896 59.914196961945 49.909603442906 57.499102846134 33.29587011932 63.696793445313 58.947188745962 62.143931923771 19.514359127816 35.801827542654 20.375667673464 21.34276504614 63.364831535176 67.487940692708 66.256126509133 69.004840283208 22.489804360822 39.096969090121 70.118985461687 66.844283017093 70.098350373864 70.721627495318 40.012911747201 23.045315710617 70.446045549722 74.143190868939 70.138683514264 42.086570385305 74.019235048585 73.99695318215 71.885450008655 43.597202605045 61.149252217055 76.394340062032 79.615123509969 44.594567861285 24.582314588615 46.099910363822 80.799157648681 82.742397140178 77.954360953288 80.975315802785 25.48344963364 48.453678074194 26.168363685216 87.193211552169 50.377366041026 88.783867617895 90.761427610502 90.317673305773 51.560575141721 90.982227853963 52.45904932873 84.93320015128 53.267835744907 93.045614927872 54.266762341129 27.393067099537 92.702092136331 74.982506721291 99.461734911581 28.024754404338 57.262386953728 101.6956528238 58.378916978609 29.07114475027 103.08560397171 104.03777794721 98.782741856192 93.564575598507 30.375671119961 105.2436720948 31.320190423679 81.971164892516 110.68027086187 103.56956376881 32.624921415267 63.60364283395 111.89005038122 33.545664171134 113.26741409232 65.746114095792 86.561396557135 108.31988902965 108.15645318628 108.70825450769 87.470444910278 109.47913819485 110.03677796737 34.728176715843 67.292866209554 111.69732464635 113.38249107801 111.8252293312 68.626329010018 91.819792352152 116.14580398378 35.721223981502 108.94408016855 70.250741530789 119.91376307859 94.847519511676 36.240054268159"
General-0-20200602-17:47:16-1910,vector,Network.node[5].app,connection 0 delay,,,,"0 6.145261359694 7.25950785264 9.532570071518 13.532570071518 25.532570071518 47.532570071518 49.532570071518 53.532570071518 54.532570071518 55.532570071518 60.532570071518 61.532570071518 67.532570071518 72.532570071518 77.532570071518 87.532570071518 94.532570071518 97.532570071518 99.532570071518 129.532570071518 156.532570071518 170.532570071518 179.532570071518 183.532570071518 192.532570071518 198.532570071518","0 3.0003 3.0003 3.0003 4.365940603405 10.036648178443 18.578371636447 19.85666014934 23.002490431762 23.494017336239 24.427627344035 28.056429506666 28.176382744404 32.466433071826 35.374321802962 36.187944504862 42.300853444957 46.34535616761 48.525300851896 49.909603442906 61.149252217055 74.982506721291 81.971164892516 86.561396557135 87.470444910278 91.819792352152 94.847519511676"
General-0-20200602-17:47:16-1910,vector,Network.node[5].app,connection 1 delay,,,,"0 12.532570071518 21.532570071518 43.532570071518 44.532570071518 48.532570071518 59.532570071518 63.532570071518 71.532570071518 75.532570071518 79.532570071518 90.532570071518 100.532570071518 103.532570071518 109.532570071518 116.532570071518 123.532570071518 127.532570071518 137.532570071518 150.532570071518 166.532570071518 195.532570071518","0 6.023955329257 9.17121612812 20.145621377754 20.705060944721 24.163507062971 32.465585758335 36.073774196121 41.827842739012 42.886671269369 43.52825334858 51.205022306341 57.499102846134 58.947188745962 63.364831535176 66.844283017093 70.138683514264 71.885450008655 77.954360953288 84.93320015128 93.564575598507 108.94408016855"
General-0-20200602-17:47:16-1910,vector,Network.node[5].app,connection 2 delay,,,,"0 15.532570071518 19.532570071518 22.532570071518 26.532570071518 37.532570071518 40.532570071518 46.532570071518 65.532570071518 83.532570071518 96.532570071518 98.532570071518 102.532570071518 121.532570071518 130.532570071518 138.532570071518 155.532570071518 165.532570071518 172.532570071518 180.532570071518 181.532570071518 182.532570071518 184.532570071518 185.532570071518 188.532570071518 190.532570071518","0 8.702161395922 9.764146410771 12.506247666643 15.065724679794 19.809517857759 20.563535753386 24.397282644693 39.421496348707 47.291024675752 58.280161252158 59.914196961945 63.696793445313 70.446045549722 76.394340062032 80.975315802785 92.702092136331 98.782741856192 103.56956376881 108.31988902965 108.15645318628 108.70825450769 109.47913819485 110.03677796737 111.69732464635 111.8252293312"
General-0-20200602-17:47:16-1910,vector,Network.node[5].app,connection 3 delay,,,,"0 18.532570071518 20.532570071518 27.532570071518 34.532570071518 51.532570071518 70.532570071518 76.532570071518 78.532570071518 88.532570071518 91.532570071518 111.532570071518 115.532570071518 117.532570071518 118.532570071518 125.532570071518 126.532570071518 135.532570071518 142.532570071518 144.532570071518 152.532570071518 168.532570071518 175.532570071518 189.532570071518","0 11.956195881808 11.667606896534 16.921554864978 20.2654110859 30.122288330209 43.814412421243 44.839636040915 46.272158327854 52.957669957742 54.398355225063 66.256126509133 70.118985461687 70.098350373864 70.721627495318 74.019235048585 73.99695318215 80.799157648681 87.193211552169 88.783867617895 93.045614927872 105.2436720948 111.89005038122 113.38249107801"
General-0-20200602-17:47:16-1910,vector,Network.node[5].app,connection 4 delay,,,,"0 10.532570071518 17.532570071518 29.532570071518 30.532570071518 31.532570071518 36.532570071518 39.532570071518 58.532570071518 73.532570071518 74.532570071518 82.532570071518 104.532570071518 110.532570071518 112.532570071518 122.532570071518 131.532570071518 136.532570071518 145.532570071518 146.532570071518 148.532570071518 157.532570071518 160.532570071518 163.532570071518 164.532570071518 171.532570071518 177.532570071518 193.532570071518 197.532570071518","0 7.113047579141 12.420440211821 18.92930380014 19.610240208705 20.538750649308 23.931382168915 21.661137263684 35.042798813969 45.579501856186 45.504020623652 48.295128733521 62.143931923771 67.487940692708 69.004840283208 74.143190868939 79.615123509969 82.742397140178 90.761427610502 90.317673305773 90.982227853963 99.461734911581 101.6956528238 103.08560397171 104.03777794721 110.68027086187 113.26741409232 116.14580398378 119.91376307859"
