run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200528-01:17:59-4364,vector,Network.node[4].app,Hop Count,,,,"0","0"
General-0-20200528-01:17:59-4364,vector,Network.node[4].lnk[0],Buffer Size,,,,"0 6.839044984754 6.839044984754 21.206532542754 21.206532542754 21.987638844417 22.206532542754 35.742865615666 35.742865615666 55.906136430662 55.906136430662 68.474882675992 68.474882675992 86.089258757616 86.089258757616 96.778758405152 96.778758405152 107.580345862676 107.580345862676 112.429793531486 112.429793531486 116.14167031987 116.14167031987 120.893932199603 120.893932199603 121.704598419294 121.893932199603 154.773532175479 154.773532175479 156.948382122427 156.948382122427 170.388021465012 170.388021465012 189.540206342124 189.540206342124","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200528-01:17:59-4364,vector,Network.node[4].lnk[1],Buffer Size,,,,"0 9.805189829704 9.805189829704 10.224259719393 10.805189829704 12.518815705281 12.518815705281 18.730026349967 18.730026349967 21.537047321493 21.537047321493 21.844659725624 22.537047321493 22.537047321493 23.537047321493 23.537047321493 24.537047321493 24.933890783447 25.202375805204 25.537047321493 26.537047321493 27.723007886798 27.723007886798 29.534417971235 29.534417971235 34.068191764857 34.068191764857 41.938268636265 41.938268636265 46.979542515097 46.979542515097 50.655318253596 50.655318253596 52.523078053408 52.523078053408 53.523078053408 53.523078053408 54.523078053408 54.523078053408 55.523078053408 55.523078053408 57.134268626367 57.134268626367 58.05709889573 58.134268626367 61.908796870145 61.908796870145 62.908796870145 62.908796870145 63.908796870145 63.908796870145 64.908796870145 64.908796870145 65.908796870145 65.908796870145 66.908796870145 66.908796870145 67.908796870145 67.908796870145 70.712774654228 70.712774654228 74.787360996736 74.787360996736 75.787360996736 75.787360996736 76.787360996736 76.787360996736 78.316896537113 78.316896537113 79.316896537113 79.316896537113 80.316896537113 80.316896537113 84.777276295491 84.777276295491 87.055459576615 87.055459576615 89.067234450766 89.067234450766 90.495720952493 90.495720952493 91.827269219661 91.827269219661 93.886562122129 93.886562122129 94.886562122129 94.886562122129 95.886562122129 95.886562122129 96.886562122129 96.886562122129 97.886562122129 97.886562122129 102.014938439245 102.014938439245 103.834893123093 103.834893123093 106.071333778736 106.071333778736 109.542284922029 109.542284922029 109.788073114507 110.542284922029 110.788073114507 111.542284922029 111.788073114507 112.542284922029 115.100684435105 115.100684435105 117.673834495421 117.673834495421 119.974010287291 119.974010287291 120.989584248619 120.989584248619 122.156718236458 122.156718236458 123.156718236458 123.156718236458 127.661155870379 127.661155870379 128.530311958388 128.661155870379 128.661155870379 129.661155870379 129.661155870379 130.661155870379 139.926212605428 139.926212605428 140.926212605428 140.926212605428 144.101237262834 144.101237262834 146.461985057736 146.461985057736 148.442196366344 148.442196366344 149.442196366344 149.442196366344 150.442196366344 150.442196366344 152.107063753331 152.107063753331 153.107063753331 153.107063753331 155.237613985854 155.237613985854 155.67069085034 156.237613985854 160.509639405804 160.509639405804 164.039816648642 164.039816648642 165.202708811883 165.202708811883 165.244786093101 166.202708811883 168.169918366025 168.169918366025 170.995414841389 170.995414841389 174.871234932954 174.871234932954 178.862201304627 178.862201304627 180.314404796103 180.314404796103 181.314404796103 181.314404796103 182.314404796103 182.314404796103 184.802766472624 184.802766472624 186.642602080664 186.642602080664 188.086131421388 188.086131421388 189.086131421388 189.086131421388 190.086131421388 190.086131421388 191.086131421388 191.086131421388 192.086131421388 192.086131421388 195.025611133951 195.025611133951 196.124650322482 196.124650322482 197.235920495559 197.235920495559 197.468645335931 198.235920495559 199.147541485584 199.235920495559","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200528-01:17:59-4364,vector,Network.node[4].net,PaquetesProcesados,,,,"0 6.839044984754 9.805189829704 10.224259719393 12.518815705281 18.730026349967 21.206532542754 21.537047321493 21.844659725624 21.987638844417 22.537047321493 23.537047321493 24.933890783447 25.202375805204 27.723007886798 29.534417971235 34.068191764857 35.742865615666 41.938268636265 46.979542515097 50.655318253596 52.523078053408 53.523078053408 54.523078053408 55.523078053408 55.906136430662 57.134268626367 58.05709889573 61.908796870145 62.908796870145 63.908796870145 64.908796870145 65.908796870145 66.908796870145 67.908796870145 68.474882675992 70.712774654228 74.787360996736 75.787360996736 76.787360996736 78.316896537113 79.316896537113 80.316896537113 84.777276295491 86.089258757616 87.055459576615 89.067234450766 90.495720952493 91.827269219661 93.886562122129 94.886562122129 95.886562122129 96.778758405152 96.886562122129 97.886562122129 102.014938439245 103.834893123093 106.071333778736 107.580345862676 109.542284922029 109.788073114507 110.788073114507 111.788073114507 112.429793531486 115.100684435105 116.14167031987 117.673834495421 119.974010287291 120.893932199603 120.989584248619 121.704598419294 122.156718236458 123.156718236458 127.661155870379 128.530311958388 128.661155870379 129.661155870379 139.926212605428 140.926212605428 144.101237262834 146.461985057736 148.442196366344 149.442196366344 150.442196366344 152.107063753331 153.107063753331 154.773532175479 155.237613985854 155.67069085034 156.948382122427 160.509639405804 164.039816648642 165.202708811883 165.244786093101 168.169918366025 170.388021465012 170.995414841389 174.871234932954 178.862201304627 180.314404796103 181.314404796103 182.314404796103 184.802766472624 186.642602080664 188.086131421388 189.086131421388 189.540206342124 190.086131421388 191.086131421388 192.086131421388 195.025611133951 196.124650322482 197.235920495559 197.468645335931 199.147541485584","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114"
General-0-20200528-01:17:59-4364,vector,Network.node[5].app,Delay,,,,"0 4.395997146052 5.395997146052 9.290222719388 10.805289829704 11.805289829704 13.518915705281 13.839744984754 16.064840143037 17.064840143037 18.661317351191 19.661317351191 19.730126349967 22.537147321493 23.537147321493 24.537147321493 25.053144809749 25.537147321493 26.537147321493 27.222630413078 27.537147321493 28.222630413078 28.723107886798 29.222630413078 30.222630413078 30.534517971235 33.992143786152 35.068291764857 38.22476352916 40.446604427518 42.743565615666 42.938368636265 43.743565615666 47.979642515097 48.821163482617 49.821163482617 50.821163482617 51.655418253596 52.738526017096 53.523178053408 54.523178053408 55.523178053408 55.629026418703 56.523178053408 56.629026418703 58.134368626367 58.917991750795 59.134368626367 62.352119844358 62.908896870145 63.352119844358 63.908896870145 64.908896870145 65.057394423276 65.908896870145 66.057394423276 66.908896870145 67.908896870145 67.952581129704 68.908896870145 68.952581129704 69.952581129704 70.952581129704 71.712874654228 73.132573999384 75.475582675992 75.787460996736 76.787460996736 77.150400227551 77.787460996736 78.150400227551 79.316996537113 79.803033679636 80.316996537113 81.316996537113 82.237246219149 83.237246219149 85.689551133312 85.777376295491 88.055559576615 89.148867895072 90.067334450766 91.495820952493 92.827369219661 93.089958757616 94.089958757616 94.886662122129 95.089958757616 95.886662122129 96.089958757616 96.886662122129 97.089958757616 97.886662122129 98.886662122129 99.374727807816 100.869039395307 102.246233257224 103.015038439245 103.376974108848 104.376974108848 104.834993123093 107.071433778736 107.173549043596 109.027270045865 110.542384922029 111.542384922029 112.542384922029 113.542384922029 114.581045862676 115.581045862676 116.100784435105 116.581045862676 117.581045862676 118.673934495421 119.430493531486 120.430493531486 120.974110287291 121.989684248619 123.14237031987 123.156818236458 124.156818236458 127.894632199603 128.661255870379 128.894632199603 129.661255870379 130.661255870379 131.661255870379 132.578395953439 135.199139840474 138.473599904403 139.473599904403 140.473599904403 140.926312605428 141.926312605428 143.300365469321 144.300365469321 145.101337262834 147.462085057736 149.425862083738 149.442296366344 150.442296366344 150.919615415259 151.442296366344 152.649131127662 153.107163753331 153.649131127662 154.107163753331 155.992084208308 156.237713985854 157.237713985854 158.300757987013 161.509739405804 161.774232175479 162.774232175479 163.949082122427 165.039916648642 166.100426700454 166.202808811883 167.100426700454 167.202808811883 169.170018366025 170.403989973786 171.995514841389 173.0365218874 174.0365218874 175.379710050752 175.871334932954 177.177379805937 178.177379805937 179.177379805937 179.862301304627 181.314504796103 182.314504796103 183.314504796103 185.802866472624 186.157983994655 187.642702080664 188.942647028767 189.086231421388 190.086231421388 190.194645641807 191.086231421388 191.753285923347 192.086231421388 192.79359486164 193.086231421388 193.944189859602 195.19350294346 196.025711133951 196.19350294346 197.124750322482 197.19350294346 198.19350294346 198.236020495559 199.19350294346 199.236020495559","0 1.0001 2.923883172089 3.0003 7.0007 1.581030110311 5.0005 7.0007 3.0003 4.047610658514 5.0005 6.508568971772 2.0002 3.0003 1.692487595869 6.203888385266 5.0005 7.500362393276 3.603456538046 6.0006 2.334771516289 1.213654623876 4.0004 8.016097870324 8.234991568661 2.0002 3.0003 7.0007 2.0002 5.0005 7.0007 3.0003 1.393774045216 1.0001 6.0006 5.550588628965 4.047266095088 4.0004 4.0004 6.0006 7.028635534629 2.08686275286 2.0002 4.301030607784 1.98446077948 4.0004 4.0004 1.077269730637 3.0003 5.0005 7.445983413696 4.499442205132 6.115279409151 2.0002 7.515371189327 3.980288952717 2.388073382819 6.848737590631 3.0003 6.699011415178 1.212024156519 4.660783525406 7.5667130685 5.0005 3.0003 7.0007 6.0006 2.519031303827 6.0006 5.77882755086 5.667309436017 5.0005 2.0002 3.81217889839 3.645443284699 5.0005 4.582150688796 3.0003 1.0001 1.0001 2.0002 4.0004 6.0006 2.0002 7.0007 4.919196106506 7.0007 2.536769211436 5.423228869007 1.651565717087 4.551185049447 6.537071632847 2.26477696973 9.085260477078 3.0003 6.0006 3.0003 5.0005 4.0004 7.598215703696 1.0001 2.0002 5.0005 6.0006 1.0001 4.754611807522 4.265924903053 2.863667883332 7.0007 4.286805736951 1.0001 7.114221017002 6.083640955432 1.0001 7.0007 5.315984994015 2.0002 1.0001 7.0007 4.0004 7.367798701554 7.0007 3.0003 7.190033780309 1.130943911991 3.376216489777 7.926588400967 6.0006 4.0004 2.0002 1.774251126535 6.973943473746 3.0003 5.159676896502 1.0001 1.578935009569 7.0007 6.0006 5.0005 7.0007 3.69006259586 1.0001 5.506307420324 5.0005 3.0003 2.77792916486 7.30558457151 5.0005 1.0001 3.567223135514 6.0006 7.0007 7.0007 5.359550694841 7.0007 6.0006 3.0003 1.0001 2.20842732802 3.958222718782 2.0002 5.0005 1.0001 1.0001 6.176151362447 1.0001 6.0006 4.0004 2.301375385463 8.789358340925 4.0004 7.0007 5.191694438099 6.449185380704 3.0003 2.0002 2.0002 3.0003 7.0007 3.47563270961 5.0005 3.071679734147 5.0005 2.860382694482 4.0004 6.775823360396 2.0002 6.0006 4.0004 1.218994221663 5.0005 6.85926367294 8.653296601336 2.0002 2.664034290229 1.767375159628"
General-0-20200528-01:17:59-4364,vector,Network.node[5].app,Hop Count,,,,"0 4.395997146052 5.395997146052 9.290222719388 10.805289829704 11.805289829704 13.518915705281 13.839744984754 16.064840143037 17.064840143037 18.661317351191 19.661317351191 19.730126349967 22.537147321493 23.537147321493 24.537147321493 25.053144809749 25.537147321493 26.537147321493 27.222630413078 27.537147321493 28.222630413078 28.723107886798 29.222630413078 30.222630413078 30.534517971235 33.992143786152 35.068291764857 38.22476352916 40.446604427518 42.743565615666 42.938368636265 43.743565615666 47.979642515097 48.821163482617 49.821163482617 50.821163482617 51.655418253596 52.738526017096 53.523178053408 54.523178053408 55.523178053408 55.629026418703 56.523178053408 56.629026418703 58.134368626367 58.917991750795 59.134368626367 62.352119844358 62.908896870145 63.352119844358 63.908896870145 64.908896870145 65.057394423276 65.908896870145 66.057394423276 66.908896870145 67.908896870145 67.952581129704 68.908896870145 68.952581129704 69.952581129704 70.952581129704 71.712874654228 73.132573999384 75.475582675992 75.787460996736 76.787460996736 77.150400227551 77.787460996736 78.150400227551 79.316996537113 79.803033679636 80.316996537113 81.316996537113 82.237246219149 83.237246219149 85.689551133312 85.777376295491 88.055559576615 89.148867895072 90.067334450766 91.495820952493 92.827369219661 93.089958757616 94.089958757616 94.886662122129 95.089958757616 95.886662122129 96.089958757616 96.886662122129 97.089958757616 97.886662122129 98.886662122129 99.374727807816 100.869039395307 102.246233257224 103.015038439245 103.376974108848 104.376974108848 104.834993123093 107.071433778736 107.173549043596 109.027270045865 110.542384922029 111.542384922029 112.542384922029 113.542384922029 114.581045862676 115.581045862676 116.100784435105 116.581045862676 117.581045862676 118.673934495421 119.430493531486 120.430493531486 120.974110287291 121.989684248619 123.14237031987 123.156818236458 124.156818236458 127.894632199603 128.661255870379 128.894632199603 129.661255870379 130.661255870379 131.661255870379 132.578395953439 135.199139840474 138.473599904403 139.473599904403 140.473599904403 140.926312605428 141.926312605428 143.300365469321 144.300365469321 145.101337262834 147.462085057736 149.425862083738 149.442296366344 150.442296366344 150.919615415259 151.442296366344 152.649131127662 153.107163753331 153.649131127662 154.107163753331 155.992084208308 156.237713985854 157.237713985854 158.300757987013 161.509739405804 161.774232175479 162.774232175479 163.949082122427 165.039916648642 166.100426700454 166.202808811883 167.100426700454 167.202808811883 169.170018366025 170.403989973786 171.995514841389 173.0365218874 174.0365218874 175.379710050752 175.871334932954 177.177379805937 178.177379805937 179.177379805937 179.862301304627 181.314504796103 182.314504796103 183.314504796103 185.802866472624 186.157983994655 187.642702080664 188.942647028767 189.086231421388 190.086231421388 190.194645641807 191.086231421388 191.753285923347 192.086231421388 192.79359486164 193.086231421388 193.944189859602 195.19350294346 196.025711133951 196.19350294346 197.124750322482 197.19350294346 198.19350294346 198.236020495559 199.19350294346 199.236020495559","0 0 1 2 6 0 4 6 2 3 4 5 1 2 0 4 4 5 2 5 0 0 3 6 6 1 2 6 1 4 6 2 0 0 5 4 3 3 3 5 6 1 1 2 0 3 3 0 2 4 6 3 5 1 6 2 1 4 2 4 0 3 5 4 2 6 5 1 5 3 4 4 1 2 2 4 3 2 0 0 1 3 5 1 6 3 6 1 4 0 3 5 1 5 2 5 2 4 3 6 0 1 4 5 0 3 2 1 6 3 0 5 5 0 6 4 1 0 6 3 6 6 2 6 0 1 5 5 3 1 0 4 2 4 0 0 6 5 4 6 2 0 3 4 2 1 6 4 0 2 5 6 6 4 6 5 2 0 1 2 1 4 0 0 5 0 5 3 1 6 3 6 4 5 2 1 1 2 6 2 4 2 4 1 3 5 1 5 3 0 4 5 6 1 1 0"
General-0-20200528-01:17:59-4364,vector,Network.node[5].app,Source Node,,,,"0 4.395997146052 5.395997146052 9.290222719388 10.805289829704 11.805289829704 13.518915705281 13.839744984754 16.064840143037 17.064840143037 18.661317351191 19.661317351191 19.730126349967 22.537147321493 23.537147321493 24.537147321493 25.053144809749 25.537147321493 26.537147321493 27.222630413078 27.537147321493 28.222630413078 28.723107886798 29.222630413078 30.222630413078 30.534517971235 33.992143786152 35.068291764857 38.22476352916 40.446604427518 42.743565615666 42.938368636265 43.743565615666 47.979642515097 48.821163482617 49.821163482617 50.821163482617 51.655418253596 52.738526017096 53.523178053408 54.523178053408 55.523178053408 55.629026418703 56.523178053408 56.629026418703 58.134368626367 58.917991750795 59.134368626367 62.352119844358 62.908896870145 63.352119844358 63.908896870145 64.908896870145 65.057394423276 65.908896870145 66.057394423276 66.908896870145 67.908896870145 67.952581129704 68.908896870145 68.952581129704 69.952581129704 70.952581129704 71.712874654228 73.132573999384 75.475582675992 75.787460996736 76.787460996736 77.150400227551 77.787460996736 78.150400227551 79.316996537113 79.803033679636 80.316996537113 81.316996537113 82.237246219149 83.237246219149 85.689551133312 85.777376295491 88.055559576615 89.148867895072 90.067334450766 91.495820952493 92.827369219661 93.089958757616 94.089958757616 94.886662122129 95.089958757616 95.886662122129 96.089958757616 96.886662122129 97.089958757616 97.886662122129 98.886662122129 99.374727807816 100.869039395307 102.246233257224 103.015038439245 103.376974108848 104.376974108848 104.834993123093 107.071433778736 107.173549043596 109.027270045865 110.542384922029 111.542384922029 112.542384922029 113.542384922029 114.581045862676 115.581045862676 116.100784435105 116.581045862676 117.581045862676 118.673934495421 119.430493531486 120.430493531486 120.974110287291 121.989684248619 123.14237031987 123.156818236458 124.156818236458 127.894632199603 128.661255870379 128.894632199603 129.661255870379 130.661255870379 131.661255870379 132.578395953439 135.199139840474 138.473599904403 139.473599904403 140.473599904403 140.926312605428 141.926312605428 143.300365469321 144.300365469321 145.101337262834 147.462085057736 149.425862083738 149.442296366344 150.442296366344 150.919615415259 151.442296366344 152.649131127662 153.107163753331 153.649131127662 154.107163753331 155.992084208308 156.237713985854 157.237713985854 158.300757987013 161.509739405804 161.774232175479 162.774232175479 163.949082122427 165.039916648642 166.100426700454 166.202808811883 167.100426700454 167.202808811883 169.170018366025 170.403989973786 171.995514841389 173.0365218874 174.0365218874 175.379710050752 175.871334932954 177.177379805937 178.177379805937 179.177379805937 179.862301304627 181.314504796103 182.314504796103 183.314504796103 185.802866472624 186.157983994655 187.642702080664 188.942647028767 189.086231421388 190.086231421388 190.194645641807 191.086231421388 191.753285923347 192.086231421388 192.79359486164 193.086231421388 193.944189859602 195.19350294346 196.025711133951 196.19350294346 197.124750322482 197.19350294346 198.19350294346 198.236020495559 199.19350294346 199.236020495559","0 6 7 0 6 4 0 4 0 1 2 3 3 2 4 0 2 7 2 3 4 6 1 4 4 3 0 6 7 2 4 2 6 4 3 2 1 1 1 7 6 3 7 2 6 1 1 4 0 0 4 1 7 7 6 0 3 0 0 0 6 1 3 0 0 4 7 3 3 1 2 0 7 2 2 2 1 0 4 4 7 1 7 3 4 1 6 7 0 6 1 3 3 7 0 3 0 0 1 4 4 3 2 3 4 1 2 3 4 1 4 3 3 4 4 2 3 4 4 1 6 4 2 4 4 3 7 3 1 7 6 2 2 0 6 6 6 7 2 6 2 6 1 2 2 7 6 2 4 2 3 6 4 2 4 7 0 4 7 2 3 2 4 6 3 6 7 1 7 4 1 6 0 7 2 7 3 0 6 2 2 2 2 3 1 7 7 3 1 6 0 3 4 3 7 4"
General-0-20200528-01:17:59-4364,vector,Network.node[5].lnk[0],Buffer Size,,,,"0","0"
General-0-20200528-01:17:59-4364,vector,Network.node[5].lnk[1],Buffer Size,,,,"0","0"
General-0-20200528-01:17:59-4364,vector,Network.node[5].net,PaquetesProcesados,,,,"0 4.395997146052 5.395997146052 9.290222719388 10.805289829704 11.805289829704 13.518915705281 13.839744984754 16.064840143037 17.064840143037 18.661317351191 19.661317351191 19.730126349967 22.537147321493 23.537147321493 24.537147321493 25.053144809749 25.537147321493 26.537147321493 27.222630413078 27.537147321493 28.222630413078 28.723107886798 29.222630413078 30.222630413078 30.534517971235 33.992143786152 35.068291764857 38.22476352916 40.446604427518 42.743565615666 42.938368636265 43.743565615666 47.979642515097 48.821163482617 49.821163482617 50.821163482617 51.655418253596 52.738526017096 53.523178053408 54.523178053408 55.523178053408 55.629026418703 56.523178053408 56.629026418703 58.134368626367 58.917991750795 59.134368626367 62.352119844358 62.908896870145 63.352119844358 63.908896870145 64.908896870145 65.057394423276 65.908896870145 66.057394423276 66.908896870145 67.908896870145 67.952581129704 68.908896870145 68.952581129704 69.952581129704 70.952581129704 71.712874654228 73.132573999384 75.475582675992 75.787460996736 76.787460996736 77.150400227551 77.787460996736 78.150400227551 79.316996537113 79.803033679636 80.316996537113 81.316996537113 82.237246219149 83.237246219149 85.689551133312 85.777376295491 88.055559576615 89.148867895072 90.067334450766 91.495820952493 92.827369219661 93.089958757616 94.089958757616 94.886662122129 95.089958757616 95.886662122129 96.089958757616 96.886662122129 97.089958757616 97.886662122129 98.886662122129 99.374727807816 100.869039395307 102.246233257224 103.015038439245 103.376974108848 104.376974108848 104.834993123093 107.071433778736 107.173549043596 109.027270045865 110.542384922029 111.542384922029 112.542384922029 113.542384922029 114.581045862676 115.581045862676 116.100784435105 116.581045862676 117.581045862676 118.673934495421 119.430493531486 120.430493531486 120.974110287291 121.989684248619 123.14237031987 123.156818236458 124.156818236458 127.894632199603 128.661255870379 128.894632199603 129.661255870379 130.661255870379 131.661255870379 132.578395953439 135.199139840474 138.473599904403 139.473599904403 140.473599904403 140.926312605428 141.926312605428 143.300365469321 144.300365469321 145.101337262834 147.462085057736 149.425862083738 149.442296366344 150.442296366344 150.919615415259 151.442296366344 152.649131127662 153.107163753331 153.649131127662 154.107163753331 155.992084208308 156.237713985854 157.237713985854 158.300757987013 161.509739405804 161.774232175479 162.774232175479 163.949082122427 165.039916648642 166.100426700454 166.202808811883 167.100426700454 167.202808811883 169.170018366025 170.403989973786 171.995514841389 173.0365218874 174.0365218874 175.379710050752 175.871334932954 177.177379805937 178.177379805937 179.177379805937 179.862301304627 181.314504796103 182.314504796103 183.314504796103 185.802866472624 186.157983994655 187.642702080664 188.942647028767 189.086231421388 190.086231421388 190.194645641807 191.086231421388 191.753285923347 192.086231421388 192.79359486164 193.086231421388 193.944189859602 195.19350294346 196.025711133951 196.19350294346 197.124750322482 197.19350294346 198.19350294346 198.236020495559 199.19350294346 199.236020495559","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195"
General-0-20200528-01:17:59-4364,vector,Network.node[6].app,Hop Count,,,,"0","0"
General-0-20200528-01:17:59-4364,vector,Network.node[6].app,Source Node,,,,"0","0"
General-0-20200528-01:17:59-4364,vector,Network.node[6].app,Delay,,,,"0","0"
General-0-20200528-01:17:59-4364,vector,Network.node[6].lnk[0],Buffer Size,,,,"0 3.395897146052 3.395897146052 3.472213973963 4.395897146052 8.290122719388 8.290122719388 12.839644984754 12.839644984754 15.064740143037 15.064740143037 16.064740143037 16.064740143037 17.661217351191 17.661217351191 18.661217351191 18.661217351191 24.053044809749 24.053044809749 26.222530413078 26.222530413078 27.008975789202 27.222530413078 27.222530413078 28.222530413078 28.222530413078 29.222530413078 32.992043786152 32.992043786152 37.22466352916 37.22466352916 39.446504427518 39.446504427518 41.743465615666 41.743465615666 42.34979157045 42.743465615666 47.821063482617 47.821063482617 48.821063482617 48.821063482617 49.821063482617 49.821063482617 51.738426017096 51.738426017096 54.628926418703 54.628926418703 54.644565639223 55.628926418703 57.917891750795 57.917891750795 61.352019844358 61.352019844358 62.352019844358 62.352019844358 64.057294423276 64.057294423276 65.057294423276 65.057294423276 66.952481129704 66.952481129704 67.740556973185 67.952481129704 68.292097604298 68.952481129704 69.292097604298 69.952481129704 72.132473999384 72.132473999384 74.475482675992 74.475482675992 76.150300227551 76.150300227551 77.150300227551 77.150300227551 78.802933679636 78.802933679636 81.237146219149 81.237146219149 82.237146219149 82.237146219149 84.689451133312 84.689451133312 88.148767895072 88.148767895072 92.089858757616 92.089858757616 93.089858757616 93.089858757616 94.089858757616 94.089858757616 94.438393040529 95.089858757616 95.553387124769 96.089858757616 98.374627807816 98.374627807816 99.868939395307 99.868939395307 101.246133257224 101.246133257224 102.376874108848 102.376874108848 103.376874108848 103.376874108848 106.173449043596 106.173449043596 108.027170045865 108.027170045865 113.580945862676 113.580945862676 114.580945862676 114.580945862676 115.580945862676 115.580945862676 116.580945862676 116.580945862676 118.430393531486 118.430393531486 119.430393531486 119.430393531486 122.14227031987 122.14227031987 126.894532199603 126.894532199603 127.894532199603 127.894532199603 131.578295953439 131.578295953439 134.199039840474 134.199039840474 137.473499904403 137.473499904403 137.699348777868 138.473499904403 138.473499904403 139.473499904403 142.300265469321 142.300265469321 142.721430459752 143.300265469321 148.425762083738 148.425762083738 149.919515415259 149.919515415259 151.649031127662 151.649031127662 152.649031127662 152.649031127662 154.991984208308 154.991984208308 157.300657987013 157.300657987013 160.774132175479 160.774132175479 161.774132175479 161.774132175479 162.948982122427 162.948982122427 165.100326700454 165.100326700454 166.100326700454 166.100326700454 169.403889973786 169.403889973786 172.0364218874 172.0364218874 172.860870524953 173.0364218874 174.379610050752 174.379610050752 176.177279805937 176.177279805937 177.177279805937 177.177279805937 178.177279805937 178.177279805937 185.157883994655 185.157883994655 187.942547028767 187.942547028767 189.194545641807 189.194545641807 190.753185923347 190.753185923347 191.79349486164 191.79349486164 192.944089859602 192.944089859602 194.19340294346 194.19340294346 194.974508721797 195.19340294346 195.33473927052 196.19340294346 196.33473927052 197.19340294346 197.529568653231 198.19340294346","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200528-01:17:59-4364,vector,Network.node[6].lnk[1],Buffer Size,,,,"0 3.804589829704 3.804589829704 28.067591764857 28.067591764857 47.494542518779 47.494542518779 58.393525680818 58.393525680818 87.885962122129 87.885962122129 116.789019534904 116.789019534904 138.100637262834 138.100637262834 142.441596366344 142.441596366344 146.801579181821 146.801579181821 154.509039405804 154.509039405804 174.313804796103 174.313804796103 182.085531421388 182.085531421388","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
