run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200528-01:14:17-4168,vector,Network.node[3].lnk[1],Buffer Size,,,,"0 6.293710704113 6.293710704113 7.293710704113 7.293710704113 11.64905468502 11.64905468502 12.64905468502 12.64905468502 14.57332386525 14.57332386525 15.57332386525 15.57332386525 17.726044651685 17.726044651685 19.329961143266 19.329961143266 23.973276240418 23.973276240418 25.164028276814 25.164028276814 26.278785392892 26.278785392892 28.34824220924 28.34824220924 31.516144741388 31.516144741388 32.516144741388 32.516144741388 33.516144741388 33.516144741388 36.009616342775 36.009616342775 39.32364656738 39.32364656738 41.507394367422 41.507394367422 46.872597144601 46.872597144601 51.094718821548 51.094718821548 53.311080408509 53.311080408509 55.365649688781 55.365649688781 57.052887134309 57.052887134309 59.153155827563 59.153155827563 60.153155827563 60.153155827563 61.706220035567 61.706220035567 66.024603979266 66.024603979266 67.024603979266 67.024603979266 68.024603979266 68.024603979266 69.024603979266 69.024603979266 70.024603979266 70.024603979266 71.694935210691 71.694935210691 72.694935210691 72.694935210691 73.694935210691 73.694935210691 75.270136917438 75.270136917438 76.270136917438 76.270136917438 77.270136917438 77.270136917438 82.456129177605 82.456129177605 83.701457076396 83.701457076396 85.74155887998 85.74155887998 86.747333943512 86.747333943512 87.747333943512 87.747333943512 92.592085938471 92.592085938471 94.45596647694 94.45596647694 95.815187946346 95.815187946346 96.93094909282 96.93094909282 98.445234994454 98.445234994454 99.445234994454 99.445234994454 100.445234994454 100.445234994454 102.476217053834 102.476217053834 103.476217053834 103.476217053834 109.077380554253 109.077380554253 111.544860471808 111.544860471808 112.544860471808 112.544860471808 116.089272207694 116.089272207694 118.417264981479 118.417264981479 120.743277497628 120.743277497628 122.591393517791 122.591393517791 123.591393517791 123.591393517791 125.091563507238 125.091563507238 126.091563507238 126.091563507238 127.091563507238 127.091563507238 128.091563507238 128.091563507238 131.736991640606 131.736991640606 132.736991640606 132.736991640606 134.44863895893 134.44863895893 137.350193717796 137.350193717796 139.791891999922 139.791891999922 145.586339716668 145.586339716668 148.276180096126 148.276180096126 151.149711346195 151.149711346195 153.121322192846 153.121322192846 156.464855147061 156.464855147061 157.464855147061 157.464855147061 158.464855147061 158.464855147061 159.464855147061 159.464855147061 160.464855147061 160.464855147061 162.211976674961 162.211976674961 166.078936388267 166.078936388267 167.225852966688 167.225852966688 168.225852966688 168.225852966688 171.877812783887 171.877812783887 172.877812783887 172.877812783887 173.917138338517 173.917138338517 177.828696783097 177.828696783097 180.369820953365 180.369820953365 182.736293066571 182.736293066571 183.736293066571 183.736293066571 184.736293066571 184.736293066571 188.578659237883 188.578659237883 189.578659237883 189.578659237883 190.944881973364 190.944881973364 194.115527307769 194.115527307769 195.115527307769 195.115527307769 196.115527307769 196.115527307769 197.115527307769 197.115527307769 198.115527307769 198.115527307769 199.115527307769 199.115527307769","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200528-01:14:17-4168,vector,Network.node[3].net,PaquetesProcesados,,,,"0 6.293710704113 7.293710704113 11.64905468502 12.64905468502 14.57332386525 15.57332386525 17.726044651685 19.329961143266 23.973276240418 25.164028276814 26.278785392892 28.34824220924 31.516144741388 32.516144741388 33.516144741388 36.009616342775 39.32364656738 41.507394367422 46.872597144601 51.094718821548 53.311080408509 55.365649688781 57.052887134309 59.153155827563 60.153155827563 61.706220035567 66.024603979266 67.024603979266 68.024603979266 69.024603979266 70.024603979266 71.694935210691 72.694935210691 73.694935210691 75.270136917438 76.270136917438 77.270136917438 82.456129177605 83.701457076396 85.74155887998 86.747333943512 87.747333943512 92.592085938471 94.45596647694 95.815187946346 96.93094909282 98.445234994454 99.445234994454 100.445234994454 102.476217053834 103.476217053834 109.077380554253 111.544860471808 112.544860471808 116.089272207694 118.417264981479 120.743277497628 122.591393517791 123.591393517791 125.091563507238 126.091563507238 127.091563507238 128.091563507238 131.736991640606 132.736991640606 134.44863895893 137.350193717796 139.791891999922 145.586339716668 148.276180096126 151.149711346195 153.121322192846 156.464855147061 157.464855147061 158.464855147061 159.464855147061 160.464855147061 162.211976674961 166.078936388267 167.225852966688 168.225852966688 171.877812783887 172.877812783887 173.917138338517 177.828696783097 180.369820953365 182.736293066571 183.736293066571 184.736293066571 188.578659237883 189.578659237883 190.944881973364 194.115527307769 195.115527307769 196.115527307769 197.115527307769 198.115527307769 199.115527307769","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
General-0-20200528-01:14:17-4168,vector,Network.node[4].app,Delay,,,,"0","0"
General-0-20200528-01:14:17-4168,vector,Network.node[4].app,Source Node,,,,"0","0"
General-0-20200528-01:14:17-4168,vector,Network.node[4].app,Hop Count,,,,"0","0"
General-0-20200528-01:14:17-4168,vector,Network.node[4].lnk[0],Buffer Size,,,,"0","0"
General-0-20200528-01:14:17-4168,vector,Network.node[4].lnk[1],Buffer Size,,,,"0 7.293810704113 7.293810704113 8.293810704113 8.293810704113 12.64915468502 12.64915468502 13.64915468502 13.64915468502 15.57342386525 15.57342386525 16.57342386525 16.57342386525 18.726144651685 18.726144651685 20.330061143266 20.330061143266 24.973376240418 24.973376240418 26.164128276814 26.164128276814 27.278885392892 27.278885392892 29.34834220924 29.34834220924 32.516244741388 32.516244741388 33.516244741388 33.516244741388 34.516244741388 34.516244741388 37.009716342775 37.009716342775 40.32374656738 40.32374656738 42.507494367422 42.507494367422 47.872697144601 47.872697144601 52.094818821548 52.094818821548 54.311180408509 54.311180408509 56.365749688781 56.365749688781 58.052987134309 58.052987134309 60.153255827563 60.153255827563 61.153255827563 61.153255827563 62.706320035567 62.706320035567 67.024703979266 67.024703979266 68.024703979266 68.024703979266 69.024703979266 69.024703979266 70.024703979266 70.024703979266 71.024703979266 71.024703979266 72.695035210691 72.695035210691 73.695035210691 73.695035210691 74.695035210691 74.695035210691 76.270236917438 76.270236917438 77.270236917438 77.270236917438 78.270236917438 78.270236917438 83.456229177605 83.456229177605 84.701557076396 84.701557076396 86.74165887998 86.74165887998 87.747433943512 87.747433943512 88.747433943512 88.747433943512 93.592185938471 93.592185938471 95.45606647694 95.45606647694 96.815287946346 96.815287946346 97.93104909282 97.93104909282 99.445334994454 99.445334994454 100.445334994454 100.445334994454 101.445334994454 101.445334994454 103.476317053834 103.476317053834 104.476317053834 104.476317053834 110.077480554253 110.077480554253 112.544960471808 112.544960471808 113.544960471808 113.544960471808 117.089372207694 117.089372207694 119.417364981479 119.417364981479 121.743377497628 121.743377497628 123.591493517791 123.591493517791 124.591493517791 124.591493517791 126.091663507238 126.091663507238 127.091663507238 127.091663507238 128.091663507238 128.091663507238 129.091663507238 129.091663507238 132.737091640606 132.737091640606 133.737091640606 133.737091640606 135.44873895893 135.44873895893 138.350293717796 138.350293717796 140.791991999922 140.791991999922 146.586439716668 146.586439716668 149.276280096126 149.276280096126 152.149811346195 152.149811346195 154.121422192846 154.121422192846 157.464955147061 157.464955147061 158.464955147061 158.464955147061 159.464955147061 159.464955147061 160.464955147061 160.464955147061 161.464955147061 161.464955147061 163.212076674961 163.212076674961 167.079036388267 167.079036388267 168.225952966688 168.225952966688 169.225952966688 169.225952966688 172.877912783887 172.877912783887 173.877912783887 173.877912783887 174.917238338517 174.917238338517 178.828796783097 178.828796783097 181.369920953365 181.369920953365 183.736393066571 183.736393066571 184.736393066571 184.736393066571 185.736393066571 185.736393066571 189.578759237883 189.578759237883 190.578759237883 190.578759237883 191.944981973364 191.944981973364 195.115627307769 195.115627307769 196.115627307769 196.115627307769 197.115627307769 197.115627307769 198.115627307769 198.115627307769 199.115627307769 199.115627307769","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200528-01:14:17-4168,vector,Network.node[4].net,PaquetesProcesados,,,,"0 7.293810704113 8.293810704113 12.64915468502 13.64915468502 15.57342386525 16.57342386525 18.726144651685 20.330061143266 24.973376240418 26.164128276814 27.278885392892 29.34834220924 32.516244741388 33.516244741388 34.516244741388 37.009716342775 40.32374656738 42.507494367422 47.872697144601 52.094818821548 54.311180408509 56.365749688781 58.052987134309 60.153255827563 61.153255827563 62.706320035567 67.024703979266 68.024703979266 69.024703979266 70.024703979266 71.024703979266 72.695035210691 73.695035210691 74.695035210691 76.270236917438 77.270236917438 78.270236917438 83.456229177605 84.701557076396 86.74165887998 87.747433943512 88.747433943512 93.592185938471 95.45606647694 96.815287946346 97.93104909282 99.445334994454 100.445334994454 101.445334994454 103.476317053834 104.476317053834 110.077480554253 112.544960471808 113.544960471808 117.089372207694 119.417364981479 121.743377497628 123.591493517791 124.591493517791 126.091663507238 127.091663507238 128.091663507238 129.091663507238 132.737091640606 133.737091640606 135.44873895893 138.350293717796 140.791991999922 146.586439716668 149.276280096126 152.149811346195 154.121422192846 157.464955147061 158.464955147061 159.464955147061 160.464955147061 161.464955147061 163.212076674961 167.079036388267 168.225952966688 169.225952966688 172.877912783887 173.877912783887 174.917238338517 178.828796783097 181.369920953365 183.736393066571 184.736393066571 185.736393066571 189.578759237883 190.578759237883 191.944981973364 195.115627307769 196.115627307769 197.115627307769 198.115627307769 199.115627307769","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97"
General-0-20200528-01:14:17-4168,vector,Network.node[5].app,Delay,,,,"0 4.797420776968 8.293910704113 8.719708424149 9.293910704113 10.546957711679 13.603067537807 13.64925468502 14.603067537807 14.64925468502 15.603067537807 16.57352386525 17.279395807612 17.57352386525 19.726244651685 21.330161143266 22.026236041568 23.026236041568 24.629253839768 25.973476240418 26.66937650344 27.164228276814 28.278985392892 29.28144137486 30.34844220924 31.96498073779 32.96498073779 33.516344741388 34.516344741388 35.20705451007 35.516344741388 36.20705451007 37.20705451007 38.009816342775 41.32384656738 43.02158486005 43.507594367422 45.589178799245 47.404675083264 48.872797144601 50.083076258724 53.094918821548 54.781009250889 55.311280408509 56.332977740801 57.332977740801 57.365849688781 59.053087134309 60.164550718632 61.153355827563 61.408913437479 62.153355827563 63.706420035567 64.548949395754 66.248496300531 67.934188445292 68.024803979266 68.942396783537 69.024803979266 70.024803979266 71.017175378601 71.024803979266 72.024803979266 72.525896279551 73.525896279551 73.695135210691 74.525896279551 74.695135210691 75.525896279551 75.695135210691 76.525896279551 77.270336917438 77.589328565041 78.270336917438 79.270336917438 82.505964922759 84.166251268205 84.456329177605 85.166251268205 85.701657076396 87.74175887998 88.355518344598 88.747533943512 89.747533943512 90.394261003369 91.394261003369 94.592285938471 94.709754201446 96.45616647694 97.207006469677 97.815387946346 98.207006469677 98.93114909282 99.207006469677 100.445434994454 100.573511874911 101.445434994454 101.573511874911 102.445434994454 103.231860109062 104.464875043501 104.476417053834 105.476417053834 111.077580554253 111.487145249115 112.862510337941 113.545060471808 113.971786777506 114.545060471808 115.193433380957 117.833103914945 118.089472207694 119.487394335646 120.417464981479 122.030839500833 122.743477497628 124.545121665932 124.591593517791 125.591593517791 126.265461172294 127.091763507238 127.265461172294 128.091763507238 128.265461172294 129.091763507238 129.855075193986 130.091763507238 130.855075193986 133.737191640606 133.909530402363 134.737191640606 136.267216170705 136.44883895893 137.267216170705 139.350393717796 139.589822449304 141.792091999922 142.088676797499 146.939068744611 147.586539716668 150.276380096126 150.85141290946 151.85141290946 153.149911346195 154.321215966128 155.121522192846 157.050086766725 158.295796142576 158.465055147061 159.465055147061 159.800434665134 160.465055147061 160.800434665134 161.465055147061 162.314559780286 162.465055147061 163.878629621864 164.212176674961 166.977778572685 167.977778572685 168.079136388267 169.226052966688 170.226052966688 171.358847769652 173.822215738083 173.878012783887 174.822215738083 174.878012783887 175.917338338517 176.495042464083 178.025997399934 179.399056239411 179.828896783097 182.370020953365 183.28014738053 184.736493066571 185.736493066571 186.086012235513 186.736493066571 187.503813494768 188.861320665005 189.861320665005 190.578859237883 191.578859237883 192.945081973364 193.464749593582 194.763093375159 196.115727307769 196.934052336212 197.115727307769 197.934052336212 198.115727307769 198.934052336212 199.115727307769 199.934052336212","0 3.0003 3.0003 5.0005 5.650343664203 3.0003 3.0003 5.0005 5.551528725289 3.521397271174 3.323725394282 5.0005 5.0005 5.177412383539 3.0003 3.0003 3.0003 5.663579108199 5.0005 3.0003 3.0003 5.0005 3.0003 5.0005 5.0005 3.0003 3.029773296585 3.0003 5.404293292668 3.0003 5.398815247934 5.73186094548 5.772513494172 3.0003 3.0003 5.0005 5.0005 3.0003 5.0005 5.0005 3.0003 3.0003 3.0003 5.0005 5.0005 3.028641787616 3.0003 5.0005 3.0003 3.0003 5.0005 5.298564469931 5.0005 3.0003 3.0003 3.0003 5.0005 5.0005 3.799517791667 5.705476238279 3.0003 5.678508969913 3.334911158691 3.0003 5.324100440449 3.0003 4.178821240245 5.460094985724 5.155334047752 6.131601792738 3.753175497963 5.0005 5.0005 3.762412397661 5.520502037234 3.0003 5.0005 3.0003 3.574057201707 5.0005 5.0005 5.0005 3.0003 3.666946967517 3.0003 5.437904608307 5.0005 3.0003 3.0003 3.0003 3.0003 5.125992124773 5.0005 5.278726580572 3.0003 5.0005 3.135708572566 3.684515905203 5.460643145195 5.0005 5.0005 3.0003 5.898565497071 3.0003 3.0003 5.0005 3.0003 3.0003 5.589612185142 5.0005 3.0003 5.0005 3.0003 5.0005 3.0003 5.0005 3.0003 5.0005 3.980377433205 5.0005 3.0003 5.420334268123 5.721939381461 3.759492652218 3.799427120237 5.0005 5.288370448658 3.038411468861 5.0005 3.0003 3.443146313039 5.0005 3.0003 5.768881080088 5.0005 3.0003 5.0005 5.0005 3.0003 3.0003 3.0003 5.0005 3.587347710417 5.0005 3.0003 5.0005 3.0003 3.0003 3.0003 5.455648636628 5.0005 3.853347545538 5.079565987451 7.335315782219 5.0005 3.839702798048 5.0005 3.0003 5.0005 3.829373432904 5.0005 3.0003 3.378914300872 5.0005 3.0003 3.0003 5.616698018137 5.721784077936 3.0003 5.0005 3.0003 5.0005 5.0005 3.0003 3.0003 3.0003 5.63018665072 5.0005 4.214378070475 5.0005 3.0003 5.137513848727 5.0005 3.160397119601 5.0005 3.0003 3.0003 3.0003 3.0003 5.967969380135 5.833025274956 5.948233055476 4.599170578439 3.467243408308 5.20903022884"
General-0-20200528-01:14:17-4168,vector,Network.node[5].app,Hop Count,,,,"0 4.797420776968 8.293910704113 8.719708424149 9.293910704113 10.546957711679 13.603067537807 13.64925468502 14.603067537807 14.64925468502 15.603067537807 16.57352386525 17.279395807612 17.57352386525 19.726244651685 21.330161143266 22.026236041568 23.026236041568 24.629253839768 25.973476240418 26.66937650344 27.164228276814 28.278985392892 29.28144137486 30.34844220924 31.96498073779 32.96498073779 33.516344741388 34.516344741388 35.20705451007 35.516344741388 36.20705451007 37.20705451007 38.009816342775 41.32384656738 43.02158486005 43.507594367422 45.589178799245 47.404675083264 48.872797144601 50.083076258724 53.094918821548 54.781009250889 55.311280408509 56.332977740801 57.332977740801 57.365849688781 59.053087134309 60.164550718632 61.153355827563 61.408913437479 62.153355827563 63.706420035567 64.548949395754 66.248496300531 67.934188445292 68.024803979266 68.942396783537 69.024803979266 70.024803979266 71.017175378601 71.024803979266 72.024803979266 72.525896279551 73.525896279551 73.695135210691 74.525896279551 74.695135210691 75.525896279551 75.695135210691 76.525896279551 77.270336917438 77.589328565041 78.270336917438 79.270336917438 82.505964922759 84.166251268205 84.456329177605 85.166251268205 85.701657076396 87.74175887998 88.355518344598 88.747533943512 89.747533943512 90.394261003369 91.394261003369 94.592285938471 94.709754201446 96.45616647694 97.207006469677 97.815387946346 98.207006469677 98.93114909282 99.207006469677 100.445434994454 100.573511874911 101.445434994454 101.573511874911 102.445434994454 103.231860109062 104.464875043501 104.476417053834 105.476417053834 111.077580554253 111.487145249115 112.862510337941 113.545060471808 113.971786777506 114.545060471808 115.193433380957 117.833103914945 118.089472207694 119.487394335646 120.417464981479 122.030839500833 122.743477497628 124.545121665932 124.591593517791 125.591593517791 126.265461172294 127.091763507238 127.265461172294 128.091763507238 128.265461172294 129.091763507238 129.855075193986 130.091763507238 130.855075193986 133.737191640606 133.909530402363 134.737191640606 136.267216170705 136.44883895893 137.267216170705 139.350393717796 139.589822449304 141.792091999922 142.088676797499 146.939068744611 147.586539716668 150.276380096126 150.85141290946 151.85141290946 153.149911346195 154.321215966128 155.121522192846 157.050086766725 158.295796142576 158.465055147061 159.465055147061 159.800434665134 160.465055147061 160.800434665134 161.465055147061 162.314559780286 162.465055147061 163.878629621864 164.212176674961 166.977778572685 167.977778572685 168.079136388267 169.226052966688 170.226052966688 171.358847769652 173.822215738083 173.878012783887 174.822215738083 174.878012783887 175.917338338517 176.495042464083 178.025997399934 179.399056239411 179.828896783097 182.370020953365 183.28014738053 184.736493066571 185.736493066571 186.086012235513 186.736493066571 187.503813494768 188.861320665005 189.861320665005 190.578859237883 191.578859237883 192.945081973364 193.464749593582 194.763093375159 196.115727307769 196.934052336212 197.115727307769 197.934052336212 198.115727307769 198.934052336212 199.115727307769 199.934052336212","0 2 2 4 4 2 2 4 4 2 2 4 4 4 2 2 2 4 4 2 2 4 2 4 4 2 2 2 4 2 4 4 4 2 2 4 4 2 4 4 2 2 2 4 4 2 2 4 2 2 4 4 4 2 2 2 4 4 2 4 2 4 2 2 4 2 2 4 4 4 2 4 4 2 4 2 4 2 2 4 4 4 2 2 2 4 4 2 2 2 2 4 4 4 2 4 2 2 4 4 4 2 4 2 2 4 2 2 4 4 2 4 2 4 2 4 2 4 2 4 2 4 4 2 2 4 4 2 4 2 2 4 2 4 4 2 4 4 2 2 2 4 2 4 2 4 2 2 2 4 4 2 4 4 4 2 4 2 4 2 4 2 2 4 2 2 4 4 2 4 2 4 4 2 2 2 4 4 2 4 2 4 4 2 4 2 2 2 2 4 4 4 2 2 4"
General-0-20200528-01:14:17-4168,vector,Network.node[5].app,Source Node,,,,"0 4.797420776968 8.293910704113 8.719708424149 9.293910704113 10.546957711679 13.603067537807 13.64925468502 14.603067537807 14.64925468502 15.603067537807 16.57352386525 17.279395807612 17.57352386525 19.726244651685 21.330161143266 22.026236041568 23.026236041568 24.629253839768 25.973476240418 26.66937650344 27.164228276814 28.278985392892 29.28144137486 30.34844220924 31.96498073779 32.96498073779 33.516344741388 34.516344741388 35.20705451007 35.516344741388 36.20705451007 37.20705451007 38.009816342775 41.32384656738 43.02158486005 43.507594367422 45.589178799245 47.404675083264 48.872797144601 50.083076258724 53.094918821548 54.781009250889 55.311280408509 56.332977740801 57.332977740801 57.365849688781 59.053087134309 60.164550718632 61.153355827563 61.408913437479 62.153355827563 63.706420035567 64.548949395754 66.248496300531 67.934188445292 68.024803979266 68.942396783537 69.024803979266 70.024803979266 71.017175378601 71.024803979266 72.024803979266 72.525896279551 73.525896279551 73.695135210691 74.525896279551 74.695135210691 75.525896279551 75.695135210691 76.525896279551 77.270336917438 77.589328565041 78.270336917438 79.270336917438 82.505964922759 84.166251268205 84.456329177605 85.166251268205 85.701657076396 87.74175887998 88.355518344598 88.747533943512 89.747533943512 90.394261003369 91.394261003369 94.592285938471 94.709754201446 96.45616647694 97.207006469677 97.815387946346 98.207006469677 98.93114909282 99.207006469677 100.445434994454 100.573511874911 101.445434994454 101.573511874911 102.445434994454 103.231860109062 104.464875043501 104.476417053834 105.476417053834 111.077580554253 111.487145249115 112.862510337941 113.545060471808 113.971786777506 114.545060471808 115.193433380957 117.833103914945 118.089472207694 119.487394335646 120.417464981479 122.030839500833 122.743477497628 124.545121665932 124.591593517791 125.591593517791 126.265461172294 127.091763507238 127.265461172294 128.091763507238 128.265461172294 129.091763507238 129.855075193986 130.091763507238 130.855075193986 133.737191640606 133.909530402363 134.737191640606 136.267216170705 136.44883895893 137.267216170705 139.350393717796 139.589822449304 141.792091999922 142.088676797499 146.939068744611 147.586539716668 150.276380096126 150.85141290946 151.85141290946 153.149911346195 154.321215966128 155.121522192846 157.050086766725 158.295796142576 158.465055147061 159.465055147061 159.800434665134 160.465055147061 160.800434665134 161.465055147061 162.314559780286 162.465055147061 163.878629621864 164.212176674961 166.977778572685 167.977778572685 168.079136388267 169.226052966688 170.226052966688 171.358847769652 173.822215738083 173.878012783887 174.822215738083 174.878012783887 175.917338338517 176.495042464083 178.025997399934 179.399056239411 179.828896783097 182.370020953365 183.28014738053 184.736493066571 185.736493066571 186.086012235513 186.736493066571 187.503813494768 188.861320665005 189.861320665005 190.578859237883 191.578859237883 192.945081973364 193.464749593582 194.763093375159 196.115727307769 196.934052336212 197.115727307769 197.934052336212 198.115727307769 198.934052336212 199.115727307769 199.934052336212","0 0 2 2 0 0 0 0 2 2 0 0 2 0 2 2 0 2 2 2 0 0 2 2 0 0 0 2 0 0 0 2 2 2 2 2 0 0 2 0 0 2 0 0 2 0 2 0 0 2 2 0 0 0 0 0 0 2 2 0 0 0 2 0 2 2 0 0 2 0 0 0 2 2 0 0 2 2 0 0 0 2 2 2 0 2 0 0 2 0 2 2 0 2 2 2 2 0 0 2 2 2 0 2 0 2 2 0 0 2 0 0 0 0 0 0 0 0 2 2 2 2 0 0 2 2 0 0 0 0 2 2 2 2 0 0 0 2 0 2 2 2 0 0 0 0 0 0 2 0 2 2 2 0 2 2 2 2 2 0 0 2 2 2 0 2 2 0 2 2 0 2 0 2 0 2 0 2 2 2 0 2 0 2 0 0 0 2 0 0 2 0 0 2 2"
General-0-20200528-01:14:17-4168,vector,Network.node[5].lnk[0],Buffer Size,,,,"0","0"
General-0-20200528-01:14:17-4168,vector,Network.node[5].lnk[1],Buffer Size,,,,"0","0"
General-0-20200528-01:14:17-4168,vector,Network.node[5].net,PaquetesProcesados,,,,"0 4.797420776968 8.293910704113 8.719708424149 9.293910704113 10.546957711679 13.603067537807 13.64925468502 14.603067537807 14.64925468502 15.603067537807 16.57352386525 17.279395807612 17.57352386525 19.726244651685 21.330161143266 22.026236041568 23.026236041568 24.629253839768 25.973476240418 26.66937650344 27.164228276814 28.278985392892 29.28144137486 30.34844220924 31.96498073779 32.96498073779 33.516344741388 34.516344741388 35.20705451007 35.516344741388 36.20705451007 37.20705451007 38.009816342775 41.32384656738 43.02158486005 43.507594367422 45.589178799245 47.404675083264 48.872797144601 50.083076258724 53.094918821548 54.781009250889 55.311280408509 56.332977740801 57.332977740801 57.365849688781 59.053087134309 60.164550718632 61.153355827563 61.408913437479 62.153355827563 63.706420035567 64.548949395754 66.248496300531 67.934188445292 68.024803979266 68.942396783537 69.024803979266 70.024803979266 71.017175378601 71.024803979266 72.024803979266 72.525896279551 73.525896279551 73.695135210691 74.525896279551 74.695135210691 75.525896279551 75.695135210691 76.525896279551 77.270336917438 77.589328565041 78.270336917438 79.270336917438 82.505964922759 84.166251268205 84.456329177605 85.166251268205 85.701657076396 87.74175887998 88.355518344598 88.747533943512 89.747533943512 90.394261003369 91.394261003369 94.592285938471 94.709754201446 96.45616647694 97.207006469677 97.815387946346 98.207006469677 98.93114909282 99.207006469677 100.445434994454 100.573511874911 101.445434994454 101.573511874911 102.445434994454 103.231860109062 104.464875043501 104.476417053834 105.476417053834 111.077580554253 111.487145249115 112.862510337941 113.545060471808 113.971786777506 114.545060471808 115.193433380957 117.833103914945 118.089472207694 119.487394335646 120.417464981479 122.030839500833 122.743477497628 124.545121665932 124.591593517791 125.591593517791 126.265461172294 127.091763507238 127.265461172294 128.091763507238 128.265461172294 129.091763507238 129.855075193986 130.091763507238 130.855075193986 133.737191640606 133.909530402363 134.737191640606 136.267216170705 136.44883895893 137.267216170705 139.350393717796 139.589822449304 141.792091999922 142.088676797499 146.939068744611 147.586539716668 150.276380096126 150.85141290946 151.85141290946 153.149911346195 154.321215966128 155.121522192846 157.050086766725 158.295796142576 158.465055147061 159.465055147061 159.800434665134 160.465055147061 160.800434665134 161.465055147061 162.314559780286 162.465055147061 163.878629621864 164.212176674961 166.977778572685 167.977778572685 168.079136388267 169.226052966688 170.226052966688 171.358847769652 173.822215738083 173.878012783887 174.822215738083 174.878012783887 175.917338338517 176.495042464083 178.025997399934 179.399056239411 179.828896783097 182.370020953365 183.28014738053 184.736493066571 185.736493066571 186.086012235513 186.736493066571 187.503813494768 188.861320665005 189.861320665005 190.578859237883 191.578859237883 192.945081973364 193.464749593582 194.763093375159 196.115727307769 196.934052336212 197.115727307769 197.934052336212 198.115727307769 198.934052336212 199.115727307769 199.934052336212","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194"
General-0-20200528-01:14:17-4168,vector,Network.node[6].app,Hop Count,,,,"0","0"
General-0-20200528-01:14:17-4168,vector,Network.node[6].app,Source Node,,,,"0","0"
General-0-20200528-01:14:17-4168,vector,Network.node[6].app,Delay,,,,"0","0"
